"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
1174701,11747,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1175201,11752,100,131,155,177,200,225,247,272,296,317,339,2,1,1977,368,390,424,450,532
1175202,11752,63,94,119,140,164,188,210,236,259,281,303,2,2,1980,331,354,387,413,532
1175601,11756,-7,10,29,53,79,100,123,148,173,194,216,3,1,1988,245,263,303,323,532
1175701,11757,-7,-7,13,34,59,81,104,133,153,177,204,3,1,1989,-7,-7,286,-7,532
1176101,11761,9,42,66,89,110,133,160,183,206,230,253,2,2,1985,277,298,334,365,532
1176102,11761,-7,2,26,49,70,92,119,142,166,190,213,2,1,1988,237,258,294,324,532
1176103,11761,-7,-7,-7,-7,-7,19,46,69,92,117,139,2,1,1994,163,184,221,251,532
1176401,11764,67,97,120,144,169,189,216,240,263,286,307,2,1,1980,336,359,389,416,532
1176402,11764,-7,4,26,50,76,96,122,147,169,193,214,2,1,1988,243,266,295,322,532
1176403,11764,-7,-7,-7,-7,-7,-7,10,34,57,80,102,2,2,1997,130,153,183,210,532
1176501,11765,-7,-7,20,-7,70,89,113,140,163,186,212,2,1,1988,233,-7,289,-7,532
1176502,11765,-7,-7,4,-7,54,74,98,125,148,170,196,2,1,1990,217,-7,274,-7,532
1176503,11765,-7,-7,-7,-7,42,62,86,113,136,159,184,2,1,1991,205,-7,262,-7,532
1176504,11765,-7,-7,-7,-7,-7,5,29,56,79,101,127,2,1,1995,148,-7,205,-7,532
1176801,11768,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1991,-7,-7,-7,-7,532
1176802,11768,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1995,-7,-7,-7,-7,532
1176803,11768,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1997,-7,-7,-7,-7,532
1176901,11769,-7,14,38,60,84,108,131,158,181,203,225,3,2,1987,247,270,305,330,532
1176902,11769,-7,-7,-7,12,37,61,83,110,133,156,178,3,1,1991,200,223,258,282,532
1176903,11769,-7,-7,-7,-7,19,43,65,92,115,138,160,3,2,1992,182,204,239,264,532
1177201,11772,49,77,103,126,150,173,196,221,244,268,289,1,2,1982,312,340,370,395,532
1177202,11772,32,60,86,109,133,156,179,204,227,251,272,1,2,1983,295,323,353,378,532
1177203,11772,17,45,71,93,117,141,164,188,212,235,257,1,2,1984,280,308,337,362,532
1177204,11772,5,33,59,82,106,129,152,177,200,223,245,1,2,1985,268,296,325,350,532
1177205,11772,-7,-7,11,34,58,81,104,129,152,176,197,1,1,1989,220,248,277,302,532
1177206,11772,-7,-7,-7,9,33,56,79,104,127,151,172,1,2,1991,195,223,253,278,532
1177301,11773,75,105,128,151,176,199,219,247,270,295,317,1,2,1980,339,360,-7,428,532
1177302,11773,60,89,113,135,161,184,204,231,255,280,302,1,1,1981,324,345,-7,413,532
1177303,11773,3,32,56,78,103,127,147,174,198,223,244,1,1,1986,267,288,-7,356,532
1177304,11773,-7,16,40,62,87,111,130,158,182,207,228,1,1,1987,251,272,-7,339,532
1177305,11773,-7,-7,-7,-7,-7,9,28,56,80,105,126,1,1,1995,149,170,-7,237,532
1177401,11774,-7,-7,-7,-7,9,32,55,83,105,128,156,3,2,1993,174,201,-7,-7,532
1177402,11774,-7,-7,-7,-7,-7,13,36,64,86,109,137,3,1,1995,155,182,-7,-7,532
1177701,11777,-7,-7,17,39,61,85,108,134,157,179,205,2,2,1989,231,250,279,312,532
1177702,11777,-7,-7,-7,-7,-7,13,36,62,85,108,133,2,1,1995,159,178,208,240,532
1177901,11779,-7,-7,1,27,49,71,95,122,146,168,190,3,2,1990,211,235,268,294,532
1177902,11779,-7,-7,-7,-7,20,43,67,94,117,139,162,3,1,1992,183,207,239,266,532
1177903,11779,-7,-7,-7,-7,-7,10,34,61,84,106,128,3,2,1995,150,174,206,233,532
1177904,11779,-7,-7,-7,-7,-7,-7,4,31,54,77,99,3,1,1998,120,144,177,203,532
1178101,11781,-7,-7,-7,-7,-7,0,22,48,71,96,121,3,1,1996,140,163,195,231,532
1178102,11781,-7,-7,-7,-7,-7,-7,7,33,56,81,106,3,2,1997,125,148,180,216,532
1178401,11784,-7,0,23,44,71,-7,-7,-7,-7,-7,-7,3,1,1988,-7,263,-7,-7,532
1178402,11784,-7,-7,-7,4,30,-7,-7,-7,-7,-7,-7,3,1,1992,-7,222,-7,-7,532
1178501,11785,-7,4,28,53,76,101,122,147,174,196,219,1,2,1988,240,265,296,323,532
1178502,11785,-7,-7,15,40,63,88,109,135,161,183,207,1,1,1989,227,252,283,311,532
1178503,11785,-7,-7,-7,-7,19,44,65,90,117,139,162,1,1,1992,182,207,239,266,532
1178601,11786,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,1,1,2005,35,65,92,115,532
1178701,11787,25,55,77,101,126,150,172,198,220,242,264,3,1,1984,288,310,343,369,532
1178702,11787,-7,16,38,62,87,111,133,159,181,203,225,3,1,1987,249,271,304,330,532
1178703,11787,-7,-7,-7,16,42,65,87,114,136,157,179,3,1,1991,203,225,258,284,532
1178901,11789,50,79,101,125,149,172,193,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1179201,11792,66,97,121,145,169,189,215,243,264,281,306,3,1,1980,-7,352,385,412,532
1179202,11792,35,66,90,114,139,158,184,212,233,251,275,3,1,1983,-7,322,355,381,532
1179401,11794,-7,8,32,58,81,103,124,150,175,195,223,3,1,1987,242,266,298,324,532
1179501,11795,-7,25,47,69,-7,-7,-7,-7,-7,-7,-7,3,2,1986,-7,-7,-7,-7,532
1179701,11797,-7,28,53,74,100,121,145,170,197,221,239,2,2,1986,260,283,317,346,532
1179702,11797,-7,-7,8,29,54,76,99,124,151,176,193,2,2,1990,215,237,271,300,532
1179703,11797,-7,-7,-7,-7,20,41,65,89,117,141,159,2,2,1993,180,203,237,265,532
1179801,11798,33,59,85,108,132,156,176,204,228,249,274,2,2,1983,294,316,351,376,532
1179802,11798,-7,-7,-7,15,39,63,83,111,135,156,181,2,1,1991,201,223,258,283,532
1179803,11798,-7,-7,-7,15,39,63,83,111,135,156,181,2,1,1991,201,223,258,283,532
1180001,11800,125,156,178,202,-7,250,273,299,322,347,371,3,2,1975,400,418,447,472,532
1180002,11800,-7,-7,2,26,-7,74,97,123,146,171,195,3,2,1990,224,242,271,296,532
1180003,11800,-7,-7,-7,-7,-7,30,53,79,102,127,152,3,2,1994,180,198,227,252,532
1180201,11802,89,117,141,166,190,212,234,262,284,306,329,2,1,1978,352,375,407,433,532
1180202,11802,-7,-7,-7,23,47,69,92,119,142,164,187,2,2,1990,209,232,264,291,532
1180203,11802,-7,-7,-7,-7,-7,7,30,57,79,101,125,2,2,1995,147,170,202,228,532
1180204,11802,-7,-7,-7,-7,-7,-7,-7,-7,20,42,66,2,2,2000,88,111,143,170,532
1180701,11807,-7,1,26,49,73,98,118,144,169,191,214,3,2,1988,235,259,291,318,532
1180702,11807,-7,-7,-7,-7,-7,-7,-7,9,34,56,79,3,2,1999,101,125,156,183,532
1180801,11808,-7,-7,-7,24,48,69,93,121,-7,167,191,3,2,1990,218,232,264,-7,532
1180802,11808,-7,-7,-7,-7,11,33,56,85,-7,130,154,3,1,1993,181,196,228,-7,532
1180803,11808,-7,-7,-7,-7,-7,2,25,53,-7,99,123,3,2,1996,150,164,196,-7,532
1181101,11811,39,67,93,116,140,163,185,213,234,255,279,3,2,1982,303,325,358,384,532
1181102,11811,-7,28,53,76,100,123,145,173,194,215,239,3,2,1986,263,285,318,344,532
1181201,11812,-7,-7,11,33,57,80,103,128,153,177,197,3,2,1989,226,241,275,304,532
1181202,11812,-7,-7,-7,-7,11,33,57,82,106,131,151,3,1,1993,179,195,229,257,532
1181301,11813,83,113,137,159,186,207,231,257,278,299,323,3,1,1979,346,369,402,429,532
1181302,11813,-7,20,44,66,93,115,139,164,186,206,231,3,2,1986,254,276,310,336,532
1181401,11814,43,72,97,119,143,165,189,215,237,261,282,3,2,1982,305,327,361,387,532
1181402,11814,7,36,61,83,107,130,153,179,202,226,246,3,1,1985,270,292,326,351,532
1181403,11814,-7,-7,4,27,51,73,96,122,145,169,189,3,1,1990,213,235,269,295,532
1181601,11816,39,67,91,116,139,163,186,212,233,256,278,3,1,1982,302,324,357,384,532
1181602,11816,21,50,74,98,122,145,169,195,216,239,260,3,1,1984,285,307,340,367,532
1181801,11818,92,120,145,169,191,218,239,264,287,314,331,3,2,1978,354,382,421,438,532
1181802,11818,77,105,130,154,176,203,224,249,273,299,316,3,2,1979,339,367,407,423,532
1181803,11818,55,83,108,132,154,181,202,227,250,277,294,3,1,1981,317,345,384,401,532
1181901,11819,48,77,101,124,148,170,193,218,243,266,287,3,2,1982,309,333,366,392,532
1181902,11819,-7,-7,13,36,60,82,105,130,155,178,199,3,1,1989,221,245,278,304,532
1181903,11819,-7,-7,-7,21,45,67,90,115,140,162,184,3,1,1990,206,230,262,289,532
1181904,11819,-7,-7,-7,3,28,50,72,98,122,145,166,3,2,1992,189,213,245,271,532
1182601,11826,105,-7,159,181,204,226,251,277,300,322,347,2,1,1977,367,389,422,447,532
1182602,11826,90,-7,143,166,188,211,235,262,285,307,332,2,2,1978,352,374,407,432,532
1182603,11826,38,-7,91,114,136,159,183,210,233,254,279,2,1,1983,299,322,354,380,532
1182604,11826,20,-7,74,97,119,141,166,193,215,237,262,2,2,1984,282,304,337,363,532
1183101,11831,-7,25,50,73,96,119,144,168,193,211,237,1,1,1986,259,281,315,341,532
1183201,11832,74,106,129,154,178,197,224,246,-7,-7,323,1,2,1979,348,365,400,-7,532
1183202,11832,29,61,84,109,133,152,179,201,-7,-7,278,1,2,1983,303,320,355,-7,532
1183203,11832,-7,24,47,72,96,115,142,165,-7,-7,242,1,1,1986,266,283,318,-7,532
1183501,11835,-7,3,29,53,79,100,124,151,172,195,216,3,1,1988,239,263,297,-7,532
1183502,11835,-7,-7,-7,16,43,64,88,114,136,158,179,3,1,1991,203,227,260,-7,532
1183801,11838,-7,23,46,68,94,119,141,-7,188,212,234,2,1,1986,257,281,316,338,532
1183802,11838,-7,-7,-7,-7,-7,-7,-7,-7,2,26,48,2,2,2002,71,94,130,152,532
1183901,11839,-7,25,46,71,95,116,142,165,189,209,234,2,1,1986,257,280,321,340,532
1183902,11839,-7,0,22,46,71,92,118,141,165,184,210,2,2,1988,232,255,296,316,532
1184201,11842,48,74,101,-7,-7,-7,-7,223,-7,-7,-7,2,1,1982,-7,-7,-7,-7,532
1184202,11842,-7,25,52,-7,-7,-7,-7,175,-7,-7,-7,2,1,1986,-7,-7,-7,-7,532
1184501,11845,-7,0,26,50,74,96,120,145,168,190,212,1,2,1988,236,258,292,319,532
1184701,11847,31,61,86,108,132,155,178,205,229,249,271,3,1,1983,296,323,352,383,532
1184702,11847,14,44,68,91,115,138,161,187,211,231,253,3,2,1984,279,305,334,366,532
1184703,11847,-7,1,25,48,72,95,118,144,169,188,211,3,1,1988,236,262,291,323,532
1184704,11847,-7,-7,8,31,55,78,101,127,152,171,194,3,1,1989,219,245,274,306,532
1185001,11850,101,131,155,178,201,225,246,273,296,318,345,3,2,1977,364,387,419,447,532
1185002,11850,59,89,113,136,159,183,204,231,254,276,303,3,2,1981,322,345,377,405,532
1185003,11850,42,72,96,119,142,165,187,214,237,259,285,3,1,1982,305,328,360,388,532
1185301,11853,-7,-7,27,49,75,-7,122,-7,-7,195,-7,3,2,1988,234,264,290,322,532
1185302,11853,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,2000,95,125,151,183,532
1185501,11855,26,55,80,103,129,150,173,199,223,242,267,2,1,1983,290,313,-7,-7,532
1185502,11855,-7,-7,17,40,66,87,110,136,160,179,204,2,2,1989,227,250,-7,-7,532
1185601,11856,25,54,79,102,128,149,175,-7,-7,-7,-7,2,1,1984,-7,-7,-7,-7,532
1185602,11856,9,37,62,86,112,133,158,-7,-7,-7,-7,2,2,1985,-7,-7,-7,-7,532
1185801,11858,-7,-7,-7,-7,10,33,57,83,107,131,153,3,2,1993,174,203,229,257,532
1185802,11858,-7,-7,-7,-7,-7,-7,7,33,58,81,103,3,2,1997,124,153,179,207,532
1185901,11859,138,168,192,216,239,262,287,313,334,358,378,2,1,1974,403,424,457,484,532
1185902,11859,123,153,177,201,224,247,272,298,319,343,363,2,2,1975,388,409,442,469,532
1185903,11859,111,140,164,188,211,234,259,285,306,330,350,2,1,1976,375,397,429,456,532
1185904,11859,91,121,145,169,192,215,240,266,287,311,331,2,1,1978,356,377,410,437,532
1185905,11859,91,121,145,169,192,215,240,266,287,311,331,2,1,1978,356,377,410,437,532
1185906,11859,28,57,81,105,128,152,176,202,224,248,267,2,1,1983,292,314,347,373,532
1185907,11859,9,39,63,87,110,133,158,183,205,229,249,2,1,1985,274,295,328,355,532
1185908,11859,-7,-7,1,24,48,71,96,121,143,167,187,2,2,1990,211,233,266,293,532
1186101,11861,4,30,55,79,103,125,152,176,201,221,252,1,1,1986,277,290,321,347,532
1186201,11862,-7,15,40,65,89,-7,137,-7,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
1186202,11862,-7,-7,-7,9,32,-7,81,-7,-7,-7,-7,3,2,1991,-7,-7,-7,-7,532
1186203,11862,-7,-7,-7,-7,-7,-7,45,-7,-7,-7,-7,3,2,1994,-7,-7,-7,-7,532
1186501,11865,12,38,63,88,111,133,-7,-7,-7,233,252,3,1,1985,283,295,-7,-7,532
1186502,11865,-7,-7,-7,1,24,46,-7,-7,-7,147,165,3,2,1992,196,209,-7,-7,532
1186701,11867,-7,-7,-7,-7,-7,-7,-7,3,26,47,71,3,1,2000,94,117,150,176,532
1186801,11868,-7,-7,-7,-7,-7,14,37,65,86,112,138,3,2,1995,156,178,-7,241,532
1186802,11868,-7,-7,-7,-7,-7,-7,-7,18,39,65,90,3,1,1999,108,131,-7,193,532
1187001,11870,-7,-7,17,42,65,85,109,134,159,181,203,3,1,1989,226,250,282,311,532
1187101,11871,-7,-7,-7,-7,-7,-7,-7,2,28,45,69,3,1,2000,91,115,150,178,532
1187301,11873,107,134,158,183,205,228,252,278,300,322,346,3,2,1977,369,390,430,451,532
1187302,11873,81,108,132,157,179,202,226,252,275,296,321,3,2,1979,343,364,404,425,532
1187303,11873,-7,24,48,73,95,118,141,168,190,211,236,3,1,1986,258,280,319,341,532
1187401,11874,93,121,146,171,193,-7,241,269,291,308,-7,3,2,1978,362,378,411,445,532
1187402,11874,-7,6,31,56,78,-7,126,154,176,192,-7,3,1,1988,247,263,296,330,532
1187601,11876,71,100,123,147,170,193,219,244,267,285,310,3,1,1980,333,356,389,416,532
1187602,11876,-7,13,36,60,83,106,133,157,180,198,223,3,1,1987,246,269,302,329,532
1187701,11877,50,80,105,127,151,173,198,223,245,270,293,3,2,1981,315,337,378,399,532
1187702,11877,89,119,144,166,190,212,237,262,284,309,333,3,1,1978,354,376,418,438,532
1187801,11878,53,83,108,129,154,176,200,225,248,271,294,3,2,1981,320,338,373,398,532
1187802,11878,-7,-7,-7,19,44,66,90,115,138,161,183,3,1,1990,210,228,263,288,532
1187803,11878,-7,-7,-7,-7,-7,16,40,65,88,111,133,3,1,1995,160,178,213,238,532
1187901,11879,-7,15,39,63,85,108,133,157,181,203,226,3,1,1987,248,273,313,332,532
1187902,11879,-7,-7,-7,5,28,51,75,99,123,145,168,3,1,1992,190,215,255,274,532
1188201,11882,-7,-7,-7,-7,-7,-7,20,-7,-7,-7,-7,3,2,1996,-7,-7,-7,-7,532
1188501,11885,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,1,1,2004,38,61,93,121,532
1188601,11886,83,112,136,159,183,206,230,256,278,299,322,3,1,1979,346,368,402,432,532
1188602,11886,32,61,85,108,133,155,179,205,228,248,271,3,2,1983,295,318,351,381,532
1189101,11891,20,51,76,98,125,146,168,196,221,241,264,1,1,1984,289,312,348,367,532
1189102,11891,-7,18,43,65,92,113,135,163,188,208,231,1,1,1987,256,279,315,334,532
1189401,11894,39,68,93,114,139,162,185,211,234,257,279,3,1,1982,301,324,358,384,532
1189402,11894,-7,-7,19,40,65,88,110,137,160,183,205,3,2,1989,227,250,283,309,532
1189403,11894,-7,-7,-7,2,27,50,73,99,122,145,167,3,2,1992,189,212,246,272,532
1189801,11898,-7,-7,-7,18,43,64,87,112,137,160,181,3,1,1991,205,229,260,286,532
1189901,11899,-7,-7,-7,14,39,61,84,110,133,157,179,3,2,1991,202,223,258,284,532
1189902,11899,-7,-7,-7,-7,7,29,52,77,101,124,147,3,2,1993,170,191,225,252,532
1190101,11901,30,58,83,106,129,153,175,205,225,247,272,3,1,1983,293,316,349,374,532
1190201,11902,-7,14,40,62,84,109,134,159,180,204,225,3,1,1987,248,273,304,331,532
1190202,11902,-7,-7,2,25,47,72,97,122,143,167,188,3,1,1990,211,236,267,294,532
1190301,11903,87,-7,139,163,185,207,233,258,280,305,327,1,1,1979,348,370,411,429,532
1190501,11905,87,118,141,162,186,211,235,263,286,307,329,3,2,1978,350,-7,405,433,532
1190502,11905,47,79,102,123,147,172,195,224,247,267,290,3,1,1982,311,-7,366,394,532
1190601,11906,59,87,112,134,-7,-7,-7,-7,-7,-7,-7,3,1,1981,323,344,380,404,532
1190602,11906,22,51,76,98,-7,-7,-7,-7,-7,-7,-7,3,1,1984,286,308,344,368,532
1190603,11906,-7,0,26,48,-7,-7,-7,-7,-7,-7,-7,3,1,1988,236,258,293,318,532
1190901,11909,-7,-7,-7,22,45,67,92,116,139,163,184,3,1,1990,207,229,265,289,532
1191001,11910,-7,27,50,75,97,119,142,172,194,216,-7,3,2,1986,-7,-7,-7,-7,532
1191002,11910,-7,-7,-7,-7,20,42,65,95,117,139,-7,3,2,1992,-7,-7,-7,-7,532
1191201,11912,-7,79,104,128,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1191202,11912,-7,60,85,109,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1191501,11915,31,61,85,108,132,155,177,205,227,249,272,3,1,1983,294,315,350,-7,532
1191502,11915,-7,-7,-7,1,25,47,70,97,120,142,164,3,1,1992,187,208,242,-7,532
1191503,11915,-7,-7,-7,-7,6,29,52,79,101,124,146,3,1,1994,168,190,224,-7,532
1191601,11916,-7,-7,-7,-7,-7,20,44,69,94,115,138,2,2,1994,161,185,217,243,532
1191602,11916,-7,-7,-7,-7,-7,7,31,56,81,102,125,2,1,1995,148,172,204,230,532
1191603,11916,-7,-7,-7,-7,-7,-7,15,40,65,86,109,2,2,1997,132,156,188,214,532
1191801,11918,-7,4,29,51,75,98,124,149,171,195,220,3,2,1988,242,266,298,330,532
1191802,11918,-7,-7,1,23,47,70,96,121,142,167,192,3,2,1990,214,238,270,301,532
1191803,11918,-7,-7,-7,-7,-7,13,39,64,86,110,135,3,1,1995,157,181,213,245,532
1191901,11919,-7,-7,-7,-7,-7,-7,10,37,60,84,106,3,1,1997,128,152,184,211,532
1191902,11919,-7,-7,-7,-7,-7,-7,-7,13,37,60,83,3,1,1999,105,128,161,187,532
1192201,11922,-7,-7,-7,-7,-7,-7,-7,14,37,61,-7,1,2,1999,-7,-7,-7,-7,532
1192301,11923,-7,11,35,58,81,106,127,154,178,200,223,3,1,1987,245,269,303,327,532
1192302,11923,-7,-7,9,33,56,80,102,128,153,175,198,3,1,1989,219,243,277,302,532
1192303,11923,-7,-7,-7,-7,9,33,55,82,106,128,151,3,1,1993,172,196,230,255,532
1192304,11923,-7,-7,-7,-7,-7,5,27,53,78,100,123,3,1,1996,144,168,202,227,532
1192701,11927,44,72,96,120,146,166,188,215,239,258,-7,3,1,1982,-7,-7,-7,-7,532
1192901,11929,-7,-7,-7,-7,-7,1,25,53,74,94,120,3,1,1996,140,161,194,221,532
1193001,11930,81,110,133,157,181,203,227,256,279,301,323,3,2,1979,343,375,401,431,532
1193002,11930,16,45,69,93,116,139,162,191,214,236,258,3,1,1984,279,310,337,366,532
1193201,11932,73,100,125,149,172,194,217,244,268,291,312,2,1,1980,335,357,390,417,532
1193202,11932,23,50,75,98,122,144,167,194,218,241,262,2,2,1984,285,307,340,367,532
1193301,11933,-7,-7,-7,-7,5,27,51,77,102,123,145,2,1,1994,168,190,223,250,532
1193501,11935,-7,18,40,65,89,111,134,161,184,207,228,2,2,1987,252,273,307,334,532
1193502,11935,-7,-7,17,42,66,88,111,138,161,184,205,2,2,1989,229,251,284,311,532
1194001,11940,75,104,129,151,178,199,224,250,277,293,316,3,2,1979,-7,-7,-7,-7,532
1194002,11940,51,80,105,127,154,175,199,226,252,268,291,3,2,1981,-7,-7,-7,-7,532
1194301,11943,18,46,69,96,120,139,165,192,215,232,255,3,1,1984,279,302,334,363,532
1194401,11944,5,36,59,82,105,-7,153,-7,-7,-7,-7,1,2,1985,-7,-7,-7,-7,532
1194402,11944,-7,-7,0,24,46,-7,94,-7,-7,-7,-7,1,2,1990,-7,-7,-7,-7,532
1194403,11944,-7,-7,-7,-7,21,-7,69,-7,-7,-7,-7,1,2,1992,-7,-7,-7,-7,532
1194801,11948,-7,-7,18,41,63,87,109,134,159,183,207,1,2,1989,226,249,282,309,532
1194901,11949,-7,-7,-7,-7,0,23,47,71,96,118,141,3,2,1994,164,186,219,246,532
1195001,11950,57,85,110,133,156,182,202,229,251,272,295,2,2,1981,319,342,374,401,532
1195002,11950,37,65,91,114,137,162,183,210,232,253,276,2,2,1983,300,322,355,381,532
1195101,11951,53,82,107,128,153,177,198,226,248,269,293,2,2,1981,316,339,371,398,532
1195102,11951,35,63,89,109,135,158,179,207,229,250,274,2,1,1983,297,320,352,379,532
1195103,11951,6,35,61,81,107,130,151,179,201,222,246,2,1,1985,269,292,324,351,532
1195501,11955,-7,-7,-7,6,29,53,78,101,125,149,171,3,1,1992,193,214,248,276,532
1195502,11955,-7,-7,-7,-7,5,29,54,77,101,125,147,3,2,1994,170,191,225,252,532
1195801,11958,-7,-7,-7,-7,1,23,46,72,96,119,151,3,2,1994,171,-7,230,251,532
1195802,11958,-7,-7,-7,-7,-7,-7,-7,13,38,61,92,3,1,1999,112,-7,172,192,532
1195901,11959,-7,-7,19,45,68,90,114,144,-7,-7,-7,3,2,1989,-7,-7,-7,-7,532
1195902,11959,-7,-7,-7,-7,13,36,60,89,-7,-7,-7,3,1,1993,-7,-7,-7,-7,532
1196201,11962,-7,-7,-7,1,22,46,-7,-7,-7,-7,-7,3,2,1992,-7,-7,-7,-7,532
1196202,11962,-7,-7,-7,-7,-7,22,-7,-7,-7,-7,-7,3,1,1994,-7,-7,-7,-7,532
1196701,11967,-7,-7,18,41,66,88,110,136,160,180,208,3,1,1989,227,250,282,309,532
1196801,11968,58,89,110,135,157,181,-7,-7,255,279,-7,2,2,1981,-7,352,379,-7,532
1196802,11968,113,144,165,190,212,236,-7,-7,310,334,-7,2,1,1976,-7,407,434,-7,532
1196803,11968,17,47,69,93,115,140,-7,-7,214,237,-7,2,2,1984,-7,310,338,-7,532
1197001,11970,42,71,95,117,143,164,188,214,240,261,281,1,2,1982,304,325,359,-7,532
1197002,11970,-7,-7,-7,-7,-7,10,33,59,90,111,131,1,2,1995,154,175,209,-7,532
1197501,11975,-7,-7,-7,49,-7,-7,-7,-7,-7,-7,-7,1,2,1988,-7,-7,-7,-7,532
1197901,11979,55,84,109,130,154,177,202,-7,-7,-7,-7,1,1,1981,-7,-7,-7,-7,532
1197902,11979,31,60,86,107,131,153,179,-7,-7,-7,-7,1,1,1983,-7,-7,-7,-7,532
1197903,11979,-7,15,41,62,85,108,133,-7,-7,-7,-7,1,1,1987,-7,-7,-7,-7,532
1197904,11979,-7,-7,23,44,68,90,116,-7,-7,-7,-7,1,2,1988,-7,-7,-7,-7,532
1197905,11979,-7,-7,-7,-7,18,41,66,-7,-7,-7,-7,1,1,1993,-7,-7,-7,-7,532
1197906,11979,-7,-7,-7,-7,1,23,48,-7,-7,-7,-7,1,1,1994,-7,-7,-7,-7,532
1198001,11980,68,-7,122,146,168,194,-7,241,266,287,312,1,2,1980,333,358,385,414,532
1198002,11980,-7,-7,10,35,57,82,-7,130,154,176,201,1,1,1989,222,246,274,302,532
1198101,11981,45,73,98,120,144,168,-7,217,239,266,287,1,1,1982,305,329,367,392,532
1198102,11981,-7,-7,1,23,48,72,-7,121,143,170,191,1,1,1990,209,232,271,296,532
1198601,11986,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1993,-7,-7,-7,-7,532
1198701,11987,67,94,120,143,168,190,214,241,263,283,307,3,1,1980,329,353,386,413,532
1198702,11987,37,64,89,112,138,159,183,210,233,252,276,3,2,1983,299,322,356,382,532
1198801,11988,-7,-7,-7,-7,-7,-7,169,195,217,242,264,3,1,1984,290,310,342,364,532
1198802,11988,-7,-7,-7,-7,-7,-7,143,169,191,216,239,3,1,1986,264,284,316,338,532
1198901,11989,-7,-7,43,68,94,114,136,162,186,208,230,3,1,1986,253,276,309,336,532
1198902,11989,-7,-7,-7,18,43,63,86,112,135,157,179,3,2,1991,202,226,258,285,532
1199301,11993,131,160,184,207,230,253,275,302,327,349,373,2,2,1975,395,417,451,476,532
1199302,11993,1,30,54,77,100,123,145,173,197,219,243,2,2,1986,265,287,321,346,532
1199303,11993,-7,-7,6,30,53,76,98,125,149,171,195,2,1,1990,217,240,274,299,532
1199501,11995,-7,-7,-7,-7,-7,32,52,-7,-7,-7,-7,3,1,1994,172,195,224,252,532
1199502,11995,-7,-7,-7,-7,-7,10,30,-7,-7,-7,-7,3,1,1995,149,173,202,230,532
1199503,11995,-7,-7,-7,-7,-7,-7,8,-7,-7,-7,-7,3,1,1997,128,152,181,209,532
1199601,11996,-7,28,54,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,-7,-7,-7,-7,532
1199901,11999,-7,3,28,52,76,-7,-7,-7,-7,-7,-7,3,1,1988,-7,-7,-7,-7,532
1199902,11999,-7,-7,-7,-7,16,-7,-7,-7,-7,-7,-7,3,2,1993,-7,-7,-7,-7,532
1200001,12000,-7,-7,-7,13,37,60,83,108,132,156,179,3,1,1991,200,222,255,281,532
1200101,12001,39,69,92,114,139,162,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1200102,12001,17,47,70,92,117,140,-7,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
1200301,12003,28,57,81,104,128,150,176,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1200302,12003,-7,13,38,60,85,107,132,-7,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
1200401,12004,55,84,109,131,155,177,201,226,249,270,300,3,2,1981,316,341,375,403,532
1200402,12004,28,57,82,103,128,150,174,199,222,242,272,3,2,1983,289,313,348,376,532
1200501,12005,-7,26,47,71,95,117,140,167,191,213,238,2,1,1986,258,-7,-7,-7,532
1201501,12015,94,122,146,171,194,217,241,267,289,315,338,3,1,1978,357,-7,413,-7,532
1201502,12015,46,74,98,123,146,169,193,220,242,268,290,3,2,1982,310,-7,365,-7,532
1201701,12017,36,66,88,113,133,158,181,208,229,255,276,3,1,1983,301,-7,-7,-7,532
1201702,12017,18,48,70,95,115,140,163,190,211,237,258,3,1,1984,283,-7,-7,-7,532
1201801,12018,-7,26,49,73,97,122,144,170,194,214,236,3,1,1986,260,281,315,342,532
1201802,12018,-7,-7,5,28,52,78,100,126,150,169,191,3,2,1990,216,237,270,297,532
1202201,12022,-7,-7,-7,22,46,68,90,117,140,164,186,3,1,1990,208,240,266,-7,532
