"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
11927,5,3,2,13,36340,36300,48000,40000,-2,-1,59000,61000,-2,53400,-5,-5,-5,-5,-5
11928,1,3,1,17,5000,31000,8000,2400,25000,32000,4586,-5,-5,0,-5,0,0,0,-5
11929,5,3,2,95,16000,59000,61000,72100,78000,105000,110000,134000,150000,170000,192000,210000,245000,268000,277000
11930,6,3,2,7,16000,32000,48000,35800,35000,37400,37500,-2,-2,47000,-1,46800,-1,52000,65000
11931,7,2,2,21,35500,48200,48400,50500,66300,63500,64500,67600,-2,64000,-1,75200,92000,-1,-1
11932,7,2,2,12,40000,2850,3120,6100,3335,6000,0,0,0,0,10000,0,0,0,0
11933,7,2,2,11,10000,10140,-2,-2,-2,-2,17400,15000,25600,-2,19600,36328,-2,29628,-2
11934,3,2,1,13,29000,45200,38000,34000,38700,39100,116000,121500,122000,155000,101800,99557,167606,110400,138052
11935,7,2,2,10,10000,3660,-2,28500,40000,48300,90000,-2,-2,90000,54000,115000,85000,80000,76000
11936,3,2,1,37,29200,29300,-5,37100,43910,70000,70000,-5,30000,-1,125000,130000,-1,165000,-1
11937,3,2,1,13,50000,-2,17000,-2,55000,40000,39500,-2,59000,70000,63000,82000,90000,90000,80000
11938,3,2,1,7,30000,48040,146942,45100,60030,45810,60000,-5,-5,-2,5100,5364,5688,-5,-5
11939,2,3,1,27,9500,-5,10000,-5,-2,12000,11800,29237,42000,25900,21000,25632,13000,24000,14000
11940,5,3,2,55,12482,17300,21000,21000,-2,16900,17000,21000,21000,28000,81380,-5,-5,-5,-5
11941,1,3,1,25,1500,8000,17000,18500,16512,26494,-2,40188,42486,38490,123600,35068,49196,193220,39156
11942,1,3,1,46,9560,-5,14914,10867,36350,45500,50500,36560,54250,71790,49618,49115,111738,104490,112181
11943,6,3,2,-4,19150,29600,47100,0,-2,500,-1,-1,34000,56736,20000,-2,25600,25000,-2
11944,8,1,2,32,-2,-2,41000,-2,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5
11945,4,1,1,7,20000,-2,45000,22821,20905,20000,-2,40600,35000,35500,40000,35000,39000,40000,55000
11946,4,1,1,-4,5500,5000,-2,2486,7912,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11947,4,1,1,12,9710,26000,41944,39000,55000,-2,57000,108000,138000,-5,135000,130000,134702,120000,-2
11948,8,1,2,54,19000,-5,12000,5400,5306,8756,5016,5268,15205,2883,-2,11112,11794,9744,10414
11949,5,3,2,15,14000,-2,13183,14626,18000,44897,52100,58200,61725,72800,82350,75450,71944,90300,74000
11950,7,2,2,13,12153,5174,5704,7440,6688,6000,7875,10344,18000,19000,23000,11000,13681,16000,16000
11951,7,2,2,5,6588,10028,12634,6864,8160,8940,5808,9504,0,4200,0,2097,9648,11064,11340
11952,3,2,1,5,7900,-3,3000,0,1344,-2,19964,9396,14956,8952,5400,7236,-2,2400,15280
11953,5,3,2,29,5500,9360,10000,21000,21000,25300,24700,18000,22884,24816,23060,-5,-5,-5,-5
11954,1,3,1,5,17000,8256,11140,9168,2892,17293,-5,-5,-5,-5,-5,-5,-5,-5,-5
11955,5,3,2,68,31600,-2,42000,-2,60600,70600,56000,160000,82000,137000,-3,-2,145200,-2,-2
11956,1,3,1,47,14039,42082,37080,41091,46500,53000,56000,64000,68000,67600,0,75200,77000,84000,92000
11957,1,3,1,39,13000,13000,-5,13000,-5,-5,-5,-5,21000,22000,-5,-5,-5,-5,-5
11958,5,3,2,27,-2,18500,50891,-3,48000,-2,81600,60000,98500,170000,82000,18612,-5,57200,22000
11959,5,3,2,79,-5,-5,-2,76500,-2,-2,65700,-2,-5,-5,-5,-5,-5,-5,-5
11960,3,2,1,23,100001,-2,146942,839078,74000,73400,60000,80800,80000,76000,60000,80000,45000,59740,14000
11961,7,2,2,18,-2,-5,-5,39300,43095,-2,-5,-5,-5,-5,85000,85000,-5,-5,-5
11962,5,3,2,88,100001,-1,146942,86000,189918,974100,-5,-5,-5,-5,-5,-5,-5,-5,-5
11963,1,3,1,79,70000,100001,11000,-5,-2,-5,-5,-5,-5,122350,167200,-5,215100,251500,265000
11964,1,3,1,85,5100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11965,1,3,1,88,11200,14000,15040,20350,-1,25040,28040,-1,1300,500,-5,-5,-5,-5,-5
11966,5,3,2,92,90000,13000,29010,35600,189918,48050,60000,27050,38000,89200,120700,127000,82000,92000,102000
11967,5,3,2,35,22162,26050,20100,33040,30000,35000,33630,68,37800,180000,-3,-2,58088,51784,57600
11968,7,2,2,9,8616,-2,-2,29936,-2,27040,-5,-5,-1,1429,-5,-5,9600,-2,-5
11969,3,2,1,2,10000,-5,15600,16800,21000,6780,8400,7200,18288,-5,-5,-5,-5,-5,-5
11970,8,1,2,25,-2,-2,-2,21000,0,-2,-1,-2,-2,-2,-3,14652,13000,14900,-5
11971,4,1,1,18,23200,95000,-5,839078,-5,29100,-2,-1,125000,150400,125500,210000,-2,-5,-5
11972,4,1,1,43,57000,53500,73460,60400,99000,974100,106000,103500,116000,134200,161100,185000,182000,497763,595986
11973,1,3,1,53,32500,-2,-2,71000,82500,-2,-2,-2,67000,81000,-3,-2,-5,-5,-5
11974,8,1,2,-4,1620,6000,10800,4500,9800,-2,-2,-2,0,0,0,18000,21000,8664,0
11975,8,1,2,18,-5,-5,-5,20100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11976,4,1,1,9,-5,-1,-5,24000,22000,21000,-5,-5,34500,33000,-3,-2,28500,26000,24000
11977,4,1,1,35,50000,45000,49100,-2,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11978,4,1,1,14,-3,-2,-2,28000,9558,-2,-2,-1,-2,4753,0,0,-2,9000,-2
11979,8,1,2,16,8532,-2,-2,44580,2286,-2,0,-5,-5,-5,-5,-5,-5,-5,-5
11980,8,1,2,4,14700,-5,45000,54000,-1,0,-5,25000,5075,-2,-2,-2,20000,10000,330
11981,8,1,2,1,15000,9200,16856,9976,9748,33488,-5,40000,38000,30000,31000,8824,10654,10000,29129
11982,4,1,1,-4,-2,-2,-2,-2,-2,19000,-1,-1,-2,-1,-2,-1,-1,-1,-1
11983,4,1,1,1,-5,25000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11984,1,3,1,35,0,-5,6670,-5,18002,25205,15010,-5,-5,-5,-5,-5,-5,-5,-5
11985,1,3,1,43,1000,-2,-5,-5,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11986,5,3,2,-4,8280,-3,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11987,5,3,2,52,3000,6855,10893,-2,17500,10378,16000,21000,25000,21000,33064,35000,66164,34523,27585
11988,5,3,2,73,-5,-5,-5,-5,-5,-5,65000,-1,-1,91000,-3,-1,-2,-1,-1
11989,5,3,2,51,-5,-5,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2
11990,1,3,1,92,35040,32700,70200,70300,80600,86700,124600,-2,65000,80000,135000,165000,174200,175800,160900
11991,7,2,2,19,-1,-2,-2,-1,-1,-1,0,-1,-1,-1,-3,0,-5,0,0
11992,3,2,1,59,-1,-1,-2,-2,37434,-2,-5,-1,-2,-5,-5,-1,3600,-5,-1
11993,7,2,2,29,-2,25600,30000,21810,16013,14496,16452,27916,55376,61000,40500,59380,-2,49523,29500
11994,1,3,1,48,11010,8190,14250,37168,32700,53800,52000,64000,70400,34000,-5,-5,-5,-5,-5
11995,5,3,2,32,25000,26758,33300,-1,-5,-2,-1,-5,-5,-5,-5,-2,31200,27800,57792
11996,5,3,2,35,23076,15417,24400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11997,1,3,1,11,-2,19920,28000,18136,40000,38000,32000,33000,39000,40000,40000,41000,41000,54000,59872
11998,1,3,1,87,34490,27650,36000,36550,41595,44425,55200,58222,61520,65221,-5,-5,-5,-5,-5
11999,5,3,2,87,50000,60600,53200,-2,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12000,5,3,2,76,33100,38750,48100,56800,58000,57700,69600,79750,82025,81020,85000,89540,96100,103400,100000
12001,5,3,2,88,40000,7500,53600,9096,12510,44520,-5,-5,-5,-5,-5,-5,-5,-5,-5
12002,1,3,1,94,13020,75000,27400,28150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12003,5,3,2,41,37000,50500,42250,52000,11000,9600,20100,-5,-5,-5,-5,-5,-5,-5,-5
12004,5,3,2,33,24159,6638,9600,10195,10710,13134,21716,27884,24000,25700,27000,35000,33000,34720,40000
12005,7,2,2,41,11762,6440,15790,14050,-2,36000,23800,49000,37000,50900,35000,44000,-5,-5,-5
12006,1,3,1,76,-5,9720,12000,16640,32000,-1,20000,25000,35300,20000,17000,53720,61000,70000,93000
12007,3,2,1,19,-5,24000,16000,25000,12508,18000,12000,-5,80000,-2,36000,38000,27000,40000,42000
12008,1,3,1,38,27000,8500,46190,28700,31030,-2,57000,73000,77000,45000,60000,17400,23000,30000,37000
12009,1,3,1,47,12500,18440,19300,27000,26000,13000,-1,33700,30000,-5,-5,-5,-5,-5,-5
12010,4,1,1,81,33000,11005,20300,26800,25000,-2,42000,-5,64600,18000,63000,53025,-5,-5,-5
12011,1,3,1,8,900,5000,1000,2000,766,9500,-2,-5,-5,-5,-5,-5,-5,-5,-5
12012,1,3,1,82,24600,-2,41105,41252,41440,76008,67000,46800,60039,62445,65100,-2,42170,73549,71400
12013,1,3,1,49,25100,20100,30025,30020,35000,-1,-1,-5,-5,-5,-5,40000,40000,85000,95000
12014,1,3,1,66,36000,-2,14727,-2,-2,38040,52700,60000,105500,81908,85500,89845,96000,100500,89202
12015,5,3,2,35,26000,30000,30632,44000,39000,53000,55020,55000,64860,56000,76000,88000,-5,80000,-5
12016,1,3,1,73,74000,-2,75000,839078,95000,148000,244343,332808,162000,149000,169000,219000,440692,219000,595986
12017,6,3,2,45,15028,21366,9005,5068,-2,13944,18456,-2,7896,7200,9728,8400,-5,-5,-5
12018,5,3,2,95,44500,49700,58000,67000,52000,58000,61700,71000,112000,85000,95992,105400,113600,96600,71000
12019,1,3,1,57,33850,50957,35200,39600,49300,96200,-2,81000,72600,54000,59080,134500,135505,194100,183000
12020,5,3,2,86,15000,18900,18800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12021,5,3,2,80,50000,-2,85050,-2,189918,-2,-2,125000,48000,50000,-5,-5,-5,55393,75000
12022,5,3,2,64,47200,44100,52500,60000,68500,73200,-2,80200,84500,91100,115200,108700,109000,44700,-5
12023,1,3,1,66,36000,54050,50100,45030,47200,35100,95200,96500,92000,112000,115000,130000,130000,130000,110000
12024,5,3,2,-4,-1,-1,-1,46000,58100,-1,43810,-5,-5,-5,-5,-5,-5,-5,-5
12025,5,3,2,-4,-1,-1,-1,-1,-1,-2,-1,-1,-5,-1,-1,-1,-5,-1,-1
12026,1,3,1,-4,-5,-2,-2,25075,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-2
12027,5,3,2,80,22368,33600,32000,37000,45500,52000,54050,-5,-5,-5,-5,-5,-5,-5,-5
12028,5,3,2,30,75000,100001,30000,36800,51500,57000,85000,-5,-5,-5,-5,-5,140000,-5,-5
12029,5,3,2,68,28240,29900,22000,30500,38190,42300,56700,56500,60400,73000,72700,81000,89476,75476,92900
12030,5,3,2,-4,-5,28000,25600,26000,29300,-5,-5,-5,-5,-5,-5,240,11000,-5,-5
12031,1,3,1,61,10000,15000,17500,20000,23000,25000,-2,40000,47000,52320,57000,37580,1825,14400,15160
12032,5,3,2,11,17190,16000,16000,16000,20000,26000,32000,37000,-2,36816,43200,52332,24000,45600,15352
12033,1,3,1,48,35000,-5,-5,-5,-5,-5,-5,-5,39000,-5,-5,15000,-5,-5,-5
12034,5,3,2,82,24000,21250,31000,63500,82000,102000,244343,332808,52,180000,235000,131000,87000,100000,150000
12035,5,3,2,58,-2,23010,32000,36000,39000,-2,52000,53000,71000,-2,60000,64000,50000,-2,31000
12036,6,3,2,85,14700,19675,18931,68200,-2,36000,35166,28652,31000,32643,33700,32287,33452,38100,-5
12037,5,3,2,10,76300,1300,6000,-3,55000,28000,-2,48000,13000,-2,-5,-5,-5,-5,-5
12038,5,3,2,50,-2,28100,68000,18000,80100,105300,90000,-2,70000,-5,-5,-5,-5,-5,-5
12039,2,3,1,61,21962,35000,17200,23450,24786,-2,-2,45700,16800,3000,22000,-2,22985,-2,-2
12040,2,3,1,22,12500,10000,26000,666,5777,8000,34000,-2,-2,17723,-3,-2,12192,-2,-2
12041,1,3,1,13,10000,-2,18000,19585,24600,34500,-2,44000,41000,45000,46000,43500,-2,72501,77000
12042,5,3,2,7,24000,30530,35500,44555,49050,31000,52380,63580,77000,83377,73000,95676,104025,117240,135000
12043,1,3,1,1,15000,9000,10500,0,15772,10640,14480,678,-5,-5,-3,792,-5,25200,67000
12044,1,3,1,34,12300,24000,43500,19500,22000,28000,37525,39000,53000,76000,45000,53000,50000,62532,-2
12045,1,3,1,95,35454,43600,52300,23000,63050,68050,76050,97100,110800,118000,137000,155600,160200,170100,188020
12046,5,3,2,82,52000,62000,60000,52200,62500,974100,92000,-2,168000,174200,230400,454737,265000,497763,595986
12047,5,3,2,64,8025,17525,63100,46155,37000,36000,47000,47000,70200,80000,-5,-5,-5,-5,-5
12048,5,3,2,46,10400,-2,-2,-2,-2,-2,-2,14000,42840,78600,59000,-2,-2,-2,12000
12049,5,3,2,94,13600,-5,-5,-5,46000,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5
12050,3,2,1,34,25650,14356,17000,18000,13000,37000,39500,-1,40000,25000,-5,-5,-5,-5,-5
12051,5,3,2,-4,-5,-5,-5,-2,-2,31000,33400,-1,-5,-5,-5,-5,-5,-5,-5
12052,7,2,2,77,49000,8712,23100,44000,46512,64200,81500,35000,-5,39000,32000,50200,-5,-5,-5
12053,3,2,1,58,-2,22600,33200,62000,78000,100200,69400,-5,-5,-5,-5,-5,-5,-5,-5
12054,5,3,2,81,37000,51100,47000,56500,58200,65200,68000,79000,-2,94000,101000,58000,-2,59000,62000
12055,1,3,1,53,26555,28000,28000,35197,28206,30520,40354,-2,45200,-2,51015,58000,51000,-2,-5
12056,1,3,1,75,25127,19042,29520,36550,189918,-2,83000,-2,90000,4350,28960,7786,2400,-5,-5
12057,5,3,2,46,8148,31580,40250,42540,43000,58000,70050,78000,87957,101000,88000,127000,168000,-2,800
12058,5,3,2,53,-5,31000,60000,63000,63400,-2,125400,20000,65000,34621,76000,82200,103046,85000,95000
12059,2,3,1,97,39300,47050,53000,66000,65000,67500,-5,-5,-5,-5,-5,-5,-5,-5,-5
12060,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12061,5,3,2,82,22855,26310,20000,32201,22972,29424,29828,42992,17090,-2,42000,50000,57000,137600,96000
12062,8,1,2,3,36000,24000,43000,36000,37636,49440,-2,-2,69200,53000,50000,54400,37043,-2,25709
12063,5,3,2,96,-2,27500,146942,839078,-2,974100,244343,332808,-5,-5,-5,-5,-5,-5,-5
12064,1,3,1,98,-2,29000,25500,839078,-5,-5,244343,332808,-5,408473,490376,454737,440692,497763,595986
12065,1,3,1,41,10000,40000,36000,20000,-2,16000,33000,30000,30000,37200,56000,-2,77818,92800,95000
12066,6,3,2,32,6822,18244,-2,-2,3870,17160,21931,38816,18000,29600,9344,28580,600,15814,29548
12067,1,3,1,78,10000,15000,30040,35000,53000,59000,66000,90000,102000,-5,-5,50000,55000,-5,90000
12068,4,1,1,84,4763,9968,10000,16100,-2,17000,22000,31093,37000,44000,49000,57400,-2,129000,70000
12069,1,3,1,62,14500,100001,146942,839078,-2,68000,75500,96000,43000,100000,138000,157000,256000,183656,102000
12070,5,3,2,51,66200,58250,56120,56100,62200,58000,59000,68200,-1,107000,118000,114000,134000,132000,139000
12071,1,3,1,95,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12072,1,3,1,84,33200,12900,30500,33400,40000,40000,50100,45000,52500,78000,64100,78000,96000,117500,186600
12073,5,3,2,33,50000,43000,58000,54498,58700,-5,72000,67000,75074,46000,29000,36500,51500,45886,50880
12074,1,3,1,52,70000,30500,20000,28200,30000,1000,61496,89100,-5,-5,-5,-5,-5,-5,-5
12075,1,3,1,96,44400,86200,146942,66300,80000,94100,110000,122000,150300,156400,185000,234300,440692,290300,595986
12076,5,3,2,59,10000,6000,60120,51200,60200,65000,70200,69000,92500,-2,-2,-2,3400,22075,10500
12077,1,3,1,91,50000,32750,36600,37200,46100,157050,131000,-5,-5,-5,-5,-5,-5,-5,-5
12078,5,3,2,75,-5,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-5,-1,-1
12079,1,3,1,10,9000,-2,14000,36000,29300,30000,-2,-5,-2,-5,-5,-5,-5,12000,4000
12080,1,3,1,48,33313,32500,39985,44104,51004,52006,51815,50584,65000,60000,63030,-2,60000,70000,74730
12081,1,3,1,64,3703,11680,15443,-2,44000,-2,35696,53005,48000,60000,84600,72360,66745,48000,59000
12082,1,3,1,40,-5,-2,4090,18500,-2,15000,23000,8000,-2,0,4000,7000,24888,-2,0
12083,5,3,2,36,7860,7908,10940,11918,-3,19000,23088,25000,26000,25000,22000,20000,23000,22115,25000
12084,2,3,1,56,28212,23924,22050,29600,28500,30000,40000,46260,51300,55473,73433,101600,78348,82000,94000
12085,6,3,2,15,11952,6120,6276,33990,1799,37495,44700,50200,38400,22410,37800,40116,45306,48880,35248
12086,5,3,2,26,15500,6500,4416,6560,13152,9868,7020,-5,63400,-5,-5,70720,54000,0,0
12087,6,3,2,25,-2,35200,37270,32000,32200,-2,45600,29620,39080,59010,3000,3800,-5,-2,-2
12088,1,3,1,96,14500,20000,23000,28300,48000,46100,50100,58300,42000,59600,52000,64000,71000,84000,85000
12089,1,3,1,47,-2,21900,43030,51700,38000,69850,65100,38600,38000,45000,55000,78000,113000,90000,50000
12090,2,3,1,44,-2,27910,22960,29000,27000,30000,46840,46600,-2,60000,55000,91000,76000,70000,85300
12091,2,3,1,7,1845,7240,7644,5460,8800,3500,13800,27000,18000,14000,15076,26088,27072,23988,23856
12092,5,3,2,45,100000,32300,35500,49450,47000,53867,53800,66000,68200,86400,90000,85180,90000,131000,112000
12093,1,3,1,47,29500,15500,34900,46500,50000,974100,88500,57000,64000,52000,85000,110000,100000,151000,-5
12094,5,3,2,25,16000,16000,24000,10200,8400,35000,42800,84000,137500,94700,-5,114000,-1,-5,0
12095,1,3,1,78,48000,-1,42500,-1,-1,-1,48000,-1,-1,-1,-5,-1,-5,-5,-5
12096,5,3,2,70,10010,15624,16020,-2,46928,-2,-2,-2,25200,-5,-5,-5,-5,-5,-5
12097,5,3,2,29,13736,35860,7000,36872,45872,53822,78600,85800,111000,87000,111000,132000,88280,55000,69000
12098,8,1,2,84,24660,25007,15000,19500,17984,-2,40060,28000,32015,66000,-3,20000,50050,23033,-2
12099,5,3,2,70,-1,-2,-2,11500,5500,44000,45000,-2,47000,57000,56000,64000,86000,91500,91000
12100,1,3,1,51,-2,29000,39100,44000,47966,51500,53200,45000,43700,-5,-5,73000,64805,90000,-5
12101,1,3,1,91,327,19022,146942,839078,49019,53005,46000,81525,64019,74000,57020,115600,186600,107000,78000
12102,4,1,1,69,-2,100000,146942,74900,-2,85200,98000,-2,112200,155300,200150,210000,205200,-5,-5
12103,4,1,1,12,8000,37000,-2,36000,42000,71500,84000,-5,-5,-5,121000,128000,103000,179000,171500
12104,5,3,2,84,-2,11800,10800,12480,-2,41000,40400,40513,25200,34371,52323,55012,59504,47000,52000
12105,1,3,1,-4,30000,38000,55000,53280,34000,96000,20000,15100,38000,65000,80000,99000,116000,129000,57736
12106,1,3,1,62,30000,6400,10955,10050,23050,24000,100050,56356,65000,105000,120000,90000,85000,-5,-5
12107,1,3,1,-4,-5,12050,18816,15000,-2,33000,43000,23131,-5,-5,-1,-5,-2,70000,-2
12108,5,3,2,37,3000,1700,7650,11800,-2,15425,18366,21783,25400,20600,28000,32000,27362,32000,58000
12109,1,3,1,24,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12110,1,3,1,51,47000,10030,68000,44900,46500,48600,86700,99500,129000,144000,150000,103300,105150,82000,88500
12111,1,3,1,-4,8640,25000,-2,91000,-5,40000,0,68000,80000,85000,41000,70500,105000,100100,109200
12112,1,3,1,18,17940,15760,24000,23000,24000,25900,25000,-5,-5,-5,-5,-5,-2,54000,-2
12113,5,3,2,72,27100,91000,72050,52080,19820,35707,32400,-2,67300,93000,101300,126400,115001,166000,207000
12114,1,3,1,52,-5,43500,-5,60000,-5,86520,-5,-5,-5,-5,-5,-5,-5,-5,-5
12115,5,3,2,53,15200,70000,35000,35000,2061,5364,34684,10000,-2,19812,19200,16800,31200,16800,18312
12116,1,3,1,72,45000,24400,29600,35000,70900,74500,47000,70000,54000,106000,128000,180000,124000,112000,162000
12117,5,3,2,2,9054,9564,12235,14692,12002,-2,3600,-2,-2,2520,400,0,8412,-5,260
12118,6,3,2,4,-5,18000,-5,-2,25000,12000,-5,-5,-5,9504,14000,13000,22780,-2,13992
12119,2,3,1,62,39500,48000,30000,30000,33025,34500,38000,39000,45000,55000,70000,79000,90000,120000,110000
12120,5,3,2,32,24000,30000,-5,52000,-2,95000,58000,45800,-2,-2,-3,-2,57000,31200,30000
12121,5,3,2,32,9180,-5,10000,15000,10000,-2,-5,-5,-5,6400,15400,0,6000,1200,1200
12122,1,3,1,23,20480,35000,58000,33700,31200,64000,66000,72000,68000,38000,42000,70000,72000,103500,119000
12123,5,3,2,10,30000,34650,59175,46220,60000,50000,56000,66000,66000,-1,-2,-1,-1,-1,-1
12124,3,2,1,7,12000,-2,6700,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,0
12125,3,2,1,18,5000,12363,17000,18000,-2,-2,43000,53000,42534,73000,42000,-2,-2,56100,55000
12126,7,2,2,9,-2,-2,6200,-2,-2,24000,18000,-2,19800,36000,41000,22440,28000,24000,14531
12127,1,3,1,18,12391,-2,13000,30400,40000,60000,35000,48000,50000,-5,-5,-5,-5,-5,-5
12128,5,3,2,59,11040,24020,-2,-2,40400,42100,43000,24500,51200,61404,-3,-2,84700,-2,109030
12129,3,2,1,78,17700,15000,28000,22000,22000,24855,38780,41900,31000,40000,39500,42000,41000,35000,19248
12130,7,2,2,23,15700,28300,27200,33000,52815,49628,55000,59000,58000,66000,54000,57000,54000,47000,-5
12131,3,2,1,27,30000,80000,22500,13000,18000,974100,111500,-2,29000,40000,67000,121000,-5,-5,-5
12132,3,2,1,1,19352,-2,-2,-2,8000,-2,-2,-2,-2,3000,-3,-2,8400,-2,9684
12133,3,2,1,19,2120,0,0,2888,24000,15600,-2,14000,12000,24000,32860,10000,8256,2200,0
12134,1,3,1,10,19207,24290,24570,24000,26000,31000,-2,-5,-5,-5,-5,-5,-5,-5,-5
12135,5,3,2,8,13000,27000,31640,32000,15000,32000,-2,34000,41000,57000,52000,73000,38000,43000,47000
12136,5,3,2,17,-5,28800,-2,-2,-2,45800,28000,39000,44400,90000,103752,61094,145890,-5,-5
12137,5,3,2,30,17000,12170,19000,-2,16608,-2,-2,106600,-2,-2,-2,27512,6000,-2,-2
12138,5,3,2,32,10000,9000,7415,6000,48000,46000,55000,39200,14000,12000,53000,68000,52000,74336,45500
12139,1,3,1,21,17375,75068,53000,-2,-2,36000,34200,42000,38000,16500,30600,39456,41600,-5,58000
12140,5,3,2,35,11513,-5,2500,-2,17500,53706,-2,52000,62000,71000,85000,45000,35000,29730,2820
12141,11,1,1,49,21000,-3,12162,31000,-2,44000,57000,52000,65020,64000,125100,115020,115800,165050,130050
12142,14,1,2,23,-5,10000,13000,-5,-5,-1,500,-1,-2,-2,-2,-2,-1,-1,0
12143,11,1,1,13,35800,-2,45800,55000,189918,-2,90000,76000,128000,-2,99000,82000,89000,108000,120000
12144,11,1,1,13,35800,-2,58500,50275,189918,82000,114000,90000,99000,3000,90000,188000,176000,-5,186000
12145,12,3,2,29,13533,42000,16800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12146,13,2,2,13,8388,7308,7932,10188,9624,10656,3000,-5,-5,16048,13000,13866,12417,15500,16080
12147,13,2,2,18,7058,9980,14500,23000,16100,30000,35000,612,-5,-5,-1,-5,-5,51804,58600
12148,13,2,2,4,3384,20796,5988,-2,-2,19300,18000,-5,-5,-5,22000,21000,3204,4320,-2
12149,13,2,2,65,-2,7100,8692,18954,18900,20900,24900,26900,29800,30715,31800,31800,31500,32500,41896
12150,13,2,2,40,16000,28000,-2,40500,60000,-2,49000,39000,60000,50000,34894,50600,44736,43548,40000
12151,10,2,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12152,10,2,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12153,13,2,2,92,28450,27000,43800,45600,62000,65500,93000,75500,-5,-5,115000,117000,117500,184000,138000
12154,9,3,1,27,22000,-5,18500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12155,12,3,2,25,45250,25500,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12156,10,2,1,29,15000,22000,23000,35000,82000,106000,-2,82000,140000,157000,85000,150000,252000,497763,595986
12157,10,2,1,26,12000,20000,25000,-2,51600,64000,-2,-2,110000,-2,-3,108600,-5,-2,195400
12158,10,2,1,2,15000,26000,22000,19151,-2,32548,32000,-1,64000,40000,-3,-2,58000,58000,54000
12159,9,3,1,20,45000,21000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12160,9,3,1,7,12000,15000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12161,13,2,2,16,7760,12000,37600,41400,-2,-1,59000,-2,-1,-1,-1,-1,-5,18000,-1
12162,13,2,2,26,51300,34030,54500,53160,42744,47500,43920,58420,31300,29500,30000,28850,48420,26000,29000
12163,10,2,1,74,51300,62500,67350,77300,82120,79600,107250,130000,96500,142000,176000,188000,200400,185000,200500
12164,12,3,2,51,12200,11000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12165,9,3,1,-4,-5,36500,35200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12166,12,3,2,33,-2,26000,19464,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12167,12,3,2,-4,-2,-5,22909,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12168,12,3,2,49,19833,19000,32400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12169,12,3,2,9,4908,6060,6120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12170,9,3,1,27,15000,18000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12171,10,2,1,10,8315,-3,-3,34000,-1,-1,-5,-5,-5,-5,-5,0,-5,0,-5
12172,13,2,2,1,11016,8916,10188,11616,12396,11316,14124,13618,15240,11640,1740,10644,7920,8544,0
12173,9,3,1,11,-5,-5,7500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
