mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
8761,1964,2,MALE,"NON-BLACK, NON-HISPANIC",0,10,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15000 TO 19999,10000 TO 14999,15000 TO 19999,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8762,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,-3,540,0,2000 TO 2999,0,1300,0,0,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,200,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8763,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,1900,-4,8000 TO 8999,-4,0,-4,7500,-4,10868,-4,10000 TO 14999,8526,1890,12140,8100,10000 TO 14999,11400,12000,12480,14000,0,3300,8000 TO 8999,10000 TO 14999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8764,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,269,6000 TO 6999,7200,3200,7580,6000 TO 6999,8081,9600,200,16000,8400,15000 TO 19999,8600,20000 TO 24999,9600,-4,9800,-4,9600,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8765,1961,1,MALE,"NON-BLACK, NON-HISPANIC",0,10,800 TO 899,-4,3990,-4,6700,-4,1500,-4,800,0,5056,0,5016,0,9000 TO 9999,800,10000 TO 14999,6000 TO 6999,14000,7000 TO 7999,21000,0,26000,2000 TO 2999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8766,1964,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,7,-4,-4,0,5500,0,3900,250,-2,2355,0,2300,0,3432,1500,0,-2,5000 TO 5999,7000 TO 7999,0,14900,0,20000 TO 24999,0,20000 TO 24999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8767,1964,2,MALE,"NON-BLACK, NON-HISPANIC",0,9,-4,-4,-4,-4,-5,-5,-4,-4,200,-4,0,-4,75,-4,0,-4,0,-4,1000 TO 1999,-4,300,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8768,1958,4,MALE,"NON-BLACK, NON-HISPANIC",1,16,250,-4,0,-4,1500,-4,2800,-4,3800,-4,4500,-4,4994,3219,14000,7000 TO 7999,16800,10000 TO 14999,17400,12000,17200,11800,18000,10000 TO 14999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8769,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,17,-3,-4,1000 TO 1999,-4,11000,1100,9500,5000 TO 5999,0,13539,0,17000,1200,16500,5136,13694,700,19000,13863,6000 TO 6999,28147,2420,32500,5000 TO 5999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8770,1959,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,2000,-4,2654,-4,4084,13000,364,-2,0,18000,0,19550,355,14149,3565,18878,9000 TO 9999,21000,12000,25000 TO 49999,7000 TO 7999,32000,6000 TO 6999,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8771,1962,4,MALE,"NON-BLACK, NON-HISPANIC",0,9,-4,-4,-4,-4,100,-4,1800,-4,200,0,800,0,5324,0,9092,0,10500,2800,12000,5000 TO 5999,6500,0,-2,2000 TO 2999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8772,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,8,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8773,1960,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,11,1000 TO 9999999: 1000+,6000,-5,-5,0,-4,-3,-4,3619,18500,4200,17000,3250,17000,8500,21000,3000 TO 3999,18000,6400,17000,3000 TO 3999,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8774,1962,2,MALE,"NON-BLACK, NON-HISPANIC",1,13,-4,-4,-4,-4,0,-4,0,-4,1300,-2,1410,-2,6500,0,1500,-4,8500,-4,14000,9000 TO 9999,16000,11000,20000 TO 24999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8775,1959,3,MALE,"NON-BLACK, NON-HISPANIC",1,15,1800,-4,8500,-4,10350,-4,9865,-4,11498,-4,13500,-4,21000,-4,22000,-4,21000,-4,20000 TO 24999,-4,30000,-4,28000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8776,1957,4,MALE,"NON-BLACK, NON-HISPANIC",1,14,5000,-4,8500,-4,-1,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8777,1959,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,447,-4,0,-4,27,12200,286,13300,0,2500,0,796,4268,9627,5392,12947,538,15776,1136,-4,8941,17168,1700,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8778,1958,1,MALE,"NON-BLACK, NON-HISPANIC",0,9,443,-4,1300,-4,6020,-4,28975,-4,2110,-4,225,-4,1000 TO 1999,4300,0,11000,0,10705,0,15000 TO 19999,14000,9000 TO 9999,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8779,1960,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,10,0,-4,1132,-4,0,13000,0,13000,0,17000,0,5087,0,13900,0,20100,0,20000 TO 24999,9000 TO 9999,21895,7000 TO 7999,20000 TO 24999,4300,24600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8780,1962,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,11,-4,-4,-4,-4,1800,-4,688,-4,8000 TO 8999,-4,7600,-4,9700,-4,10100,-4,13000,-4,12500,-4,16500,-4,17500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8781,1960,4,MALE,"NON-BLACK, NON-HISPANIC",0,12,450,-4,0,-4,-5,-5,0,-4,7500,-4,16000,-4,18300,-4,19000,-4,24000,-4,26000,22000,28000,22000,30000,20000 TO 24999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8782,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,920,8900,2368,12149,231,9461,1600,14100,5200,-4,11376,-4,3700,-4,5213,-4,15002,-4,15600,-4,18200,-4,18500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8783,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,2300,-4,6200,-4,5462,-4,5200,-4,8200,6300,7400,3800,60,7000 TO 7999,0,12000,4000 TO 4999,9000 TO 9999,7000 TO 7999,9000 TO 9999,10000 TO 14999,-4,12000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8784,1963,2,MALE,"NON-BLACK, NON-HISPANIC",0,10,-4,-4,-4,-4,-4,-4,0,-4,-2,-4,200,-4,3897,-4,4440,-4,12000,-4,5200,-4,14612,-4,17000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8785,1964,2,MALE,"NON-BLACK, NON-HISPANIC",0,9,-4,-4,-4,-4,-4,-4,-4,-4,2150,-4,600,-4,5500,-4,700,-4,14000,-4,200,-4,1368,-4,3500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8786,1963,1,MALE,BLACK,1,12,-4,-4,-4,-4,3312,-4,3000 TO 3999,-4,-5,-5,0,-4,0,-4,1500,-4,50,-4,13300,-4,0,-4,0,-4,0,-4,20000 TO 24999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8787,1964,3,FEMALE,BLACK,0,12,-4,-4,-4,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,0,-4,-2,-4,-2,-4,12000,-4,10000 TO 14999,-4,20000 TO 24999,-4,15000 TO 19999,-4,23400,-4,35000,-4,26000,-4,28000,-4,10000 TO 14999,-4,22000,-4,23000,-4,23000,-4
8788,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,10,-3,-4,500,-4,624,-4,0,-4,0,-4,0,-4,0,-4,30,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8789,1958,3,FEMALE,BLACK,1,12,4000,-4,5699,-4,2232,-4,450,-4,5200,-4,4100,-4,2000 TO 2999,-4,720,-4,800,-4,1885,-4,1600,-2,2600,24000,2000 TO 2999,-2,2500,-2,-2,36000,-2,-2,-2,45000,-2,-2,0,43000,0,-2,0,-2,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
8790,1960,4,MALE,BLACK,1,12,3700,-4,5800,-4,228,-4,1200,-4,12900,-4,0,-4,3000 TO 3999,-4,2000 TO 2999,-4,1000 TO 1999,-4,2000 TO 2999,-4,5000 TO 5999,-4,27000,-4,18000,1500,0,0,13000,0,20000 TO 24999,0,22000,-4,30000,-4,52000,-4,41000,-4,265933,-4,54000,-4,66000,-4,64000,-4,64000,-4,56000,-4,57000,-4,63000,-4,32000,-4
8791,1963,1,FEMALE,BLACK,0,16,-4,-4,-4,-4,-4,-4,-4,-4,1050,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3000 TO 3999,-4,3000 TO 3999,-4,7000 TO 7999,-4,-2,-4,-2,-4,5000 TO 5999,-4,5000 TO 5999,-4,6000 TO 6999,-4,-2,-4,923,-4,8000 TO 8999,-4,0,-4,2300,-4,0,-4,0,-4,6000 TO 6999,-4,20000 TO 24999,-4,3000 TO 3999,-4,0,-4
8792,1959,3,MALE,BLACK,1,13,4800,-4,10084,-4,18000,-4,19700,-4,0,-4,15000 TO 19999,-4,39389,-4,43119,-4,30000,-4,20000 TO 24999,-4,8000 TO 8999,-4,10000 TO 14999,-4,12000,-4,18000,-4,21000,-4,20000 TO 24999,-4,22000,-4,20000 TO 24999,-4,20000 TO 24999,-4,22000,-4,18000,-4,16000,-4,9000 TO 9999,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,-5,-5
8793,1960,2,MALE,BLACK,1,13,6400,-4,2400,-4,700,-4,450,-4,0,-4,3800,-4,4300,-4,13700,-4,13700,-4,17600,-4,14800,-4,17700,-4,17000,-4,24000,-4,31600,-4,27600,-4,32000,-4,28000,-4,44000,-4,54000,-4,60000,-4,69000,-4,68000,-4,72000,-4,44000,-4,48000,-4,44000,-4,46500,-4,50000 TO 99999999: 50000+,-4
8794,1961,4,FEMALE,BLACK,1,15,0,-4,2920,-4,909,-4,0,-4,2412,-4,180,-4,0,-4,0,-4,0,-4,2500,-4,2000 TO 2999,-4,4000 TO 4999,-4,1900,-4,8000 TO 8999,-4,11999,-4,14000,4737,16000,6000 TO 6999,17000,-4,17000,-4,20000 TO 24999,-4,20000 TO 24999,-4,26000,-4,24000,-4,25000 TO 49999,-4,27000,-4,25000 TO 49999,-4,28000,-4,28000,-4,27000,-4
8795,1957,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,13,5000,-4,441,12717,1518,14506,990,16751,0,17187,0,18947,2599,18629,10000 TO 14999,15000 TO 19999,10000 TO 14999,-4,11000,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8796,1958,3,MALE,"NON-BLACK, NON-HISPANIC",1,16,8300,-4,6000 TO 6999,-4,3200,-4,11800,-4,13800,-4,15000 TO 19999,-4,16000,-4,16500,-4,16600,-4,18000,-4,18000,-4,23000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8797,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,1800,-4,4188,-4,3956,-4,1300,-4,1431,-4,782,-2,450,0,-5,-5,5649,16638,689,-4,4000 TO 4999,-4,2163,21745,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8798,1961,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,1500,-4,-5,-5,0,16000,0,12000,1100,21000,2400,10500,2000 TO 2999,15000 TO 19999,0,37500,0,39000,1500,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8799,1963,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,2451,-4,5400,-4,9034,-4,-5,-5,-5,-5,-5,-5,12000,-4,-2,0,12000,0,15000 TO 19999,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8800,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,0,3000,0,13000,0,12000,0,11000,5000 TO 5999,-4,2000 TO 2999,-4,6000 TO 6999,15000 TO 19999,5000 TO 5999,15000 TO 19999,1500,23000,0,28000,0,23000,1000 TO 1999,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8801,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,200 TO 299,-4,3000 TO 3999,-4,0,-4,0,2000 TO 2999,0,0,0,-4,1000 TO 1999,-4,0,-4,0,-4,0,-4,0,-4,1200,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8802,1962,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,350,-4,20,-4,141,-4,3000 TO 3999,-4,0,0,0,462,0,6000 TO 6999,0,10100,2000 TO 2999,10000 TO 14999,2000 TO 2999,10000 TO 14999,2000 TO 2999,10000 TO 14999,5000 TO 5999,10000 TO 14999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8803,1957,4,MALE,"NON-BLACK, NON-HISPANIC",0,9,2852,0,5000 TO 5999,300,3100,0,3000 TO 3999,-4,1000 TO 1999,-4,0,0,2000 TO 2999,4000 TO 4999,4000 TO 4999,11000,20000 TO 24999,20000 TO 24999,15000 TO 19999,25000 TO 49999,12000,12000,5500,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8804,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,850,-4,500,-4,3600,9000 TO 9999,8000 TO 8999,13000,9000 TO 9999,16000,10887,-4,11500,-4,11000,16000,12000,17000,12000,25000 TO 49999,11800,16500,11600,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8805,1960,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,-3,-4,600,-4,10000 TO 14999,-4,11000,0,13000,650,13500,0,15500,0,12500,0,20000 TO 24999,0,21000,0,25000 TO 49999,300,25000 TO 49999,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8806,1960,2,MALE,"NON-BLACK, NON-HISPANIC",1,16,650,-4,650,-4,850,-4,354,-4,460,-4,2800,-4,12000,-4,-5,-5,13500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8807,1960,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,3100,-4,3300,-4,90,-1,0,-1,-1,-1,-1,-1,-1,-4,-1,0,15000 TO 19999,-1,-1,0,-1,0,-1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8808,1961,4,MALE,"NON-BLACK, NON-HISPANIC",0,9,-4,-4,450,0,0,0,350,0,700,-4,0,-4,850,-4,5100,-4,10000 TO 14999,-4,10000 TO 14999,-4,14000,-4,15000 TO 19999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8809,1964,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,0,-4,0,-4,300,-4,3000 TO 3999,-4,5686,-4,900,-4,5000 TO 5999,-4,-2,-4,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8810,1963,3,MALE,HISPANIC,0,11,-4,-4,-4,-4,-4,-4,-2,-4,-2,-4,2412,-4,6000 TO 6999,-4,3027,-4,9000 TO 9999,-4,14560,20000 TO 24999,14000,19000,15000 TO 19999,22000,24400,23400,4000 TO 4999,0,19000,0,52000,0,60000,20000 TO 24999,-5,-5,70000,-2,0,-4,45000,-4,50000 TO 99999999: 50000+,-4,34000,-4,100000,-4,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5
8811,1959,4,FEMALE,HISPANIC,1,12,0,-4,0,-2,0,4000 TO 4999,5200,10000 TO 14999,4350,7546,0,23000,620,17744,2000 TO 2999,14000,570,17200,0,14000,1400,11000,1440,15300,1120,17000,720,17000,0,16200,-2,20000 TO 24999,8900,19000,0,0,7800,10000 TO 14999,16000,20000 TO 24999,-5,-5,-5,-5,24000,25000 TO 49999,-5,-5,25000 TO 49999,0,34000,0,28000,0,38000,0,38000,0
8812,1961,1,FEMALE,HISPANIC,0,11,0,-4,0,-4,0,-4,0,-2,0,3200,0,520,0,0,0,5123,0,3000 TO 3999,0,5000 TO 5999,0,7000 TO 7999,0,-2,0,8840,0,-4,0,-4,0,-4,0,-2,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
8813,1962,2,MALE,HISPANIC,1,13,-4,-4,-4,-4,475,-4,2000 TO 2999,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,0,7000 TO 7999,0,0,-5,-5,0,6600,0,-2,0,8500,22000,15000 TO 19999,25000 TO 49999,12000,0,0,27000,12000,15000 TO 19999,15000 TO 19999,0,14000,0,14000,0,0,0,0,0,0,0,0,0,-2,90000,0,0,0
8814,1963,3,MALE,HISPANIC,0,9,-4,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,30,805,900,-2,0,-4,9425,-4,5000 TO 5999,-4,0,-4,14500,-4,21000,-4,18000,-4,26000,0,5000 TO 5999,0,0,0,0,0,0,0,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,0,0,0,0,0
8815,1964,4,FEMALE,HISPANIC,1,13,-4,-4,-4,-4,-4,-4,-4,-4,984,-4,1040,-4,0,-4,469,-4,-2,-4,-2,-4,7000 TO 7999,-4,-2,-4,7000 TO 7999,-4,0,-4,-2,-2,4000 TO 4999,7200,7000 TO 7999,15000 TO 19999,7000 TO 7999,22000,8000 TO 8999,30000,30000,27000,11000,24000,-5,-5,-5,-5,17000,60000,17000,60000,17000,75000,-5,-5,-5,-5,-5,-5
8816,1959,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,4000,-4,8500,5110,7100,5000 TO 5999,9500,10300,7500,6100,9500,6000 TO 6999,11000,7500,11000,12000,12500,14000,13000,17000,14300,15000 TO 19999,11300,15400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8817,1964,3,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,-4,-4,1610,-4,14189,-4,13447,-4,5800,0,9500,-4,6000 TO 6999,0,5800,0,7120,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8818,1957,2,FEMALE,BLACK,1,16,1038,0,-2,-2,-2,-2,860,10500,6000 TO 6999,8000 TO 8999,800,-2,2500,13000,575,-2,8000 TO 8999,24000,1700,-2,15000 TO 19999,8000 TO 8999,17500,-2,20000 TO 24999,-2,19500,20000 TO 24999,22000,24000,22000,25000 TO 49999,-2,-2,-1,-2,30000,40000,-5,-5,-2,-2,30000,38000,-2,-2,-2,-2,42000,0,-2,-2,28000,28000,45000,-4,57876,-4
8819,1963,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,2000 TO 2999,-4,11060,-4,1000 TO 1999,-4,4060,-4,5000 TO 5999,25000 TO 49999,2000 TO 2999,22000,1000 TO 1999,6000 TO 6999,4800,27000,6000 TO 6999,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8820,1964,2,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,920,-4,2600,-4,3800,-4,8000 TO 8999,-4,10000 TO 14999,-4,16900,-4,27000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
