,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
7797,265506,2655,1,2,1,1996,88,2010,21,46,48,88,21,46,85,16,73.2,4,79.0,8,73.5,4,173,8,21103.5,1,1,7,1
7798,265507,2655,1,2,4,1998,103,2010,58,52,49,98,46,59,107,69,79.5,9,74.6,5,90.1,25,146,8,7524.0,1,1,7,1
7799,266309,2663,1,2,7,2000,93,2010,31,39,28,85,16,32,88,22,91.5,27,92.9,32,92.9,32,115,6,12072.0,0,0,9,1
7800,267504,2675,1,2,4,1996,93,2010,31,49,41,81,10,65,105,62,70.5,2,52.3,0,98.4,45,165,9,20944.0,0,0,4,1
7801,268104,2681,1,1,10,1999,125,2010,95,64,45,99,47,51,105,64,106.6,68,104.3,61,106.7,68,124,5,19628.0,0,1,4,1
7802,268305,2683,1,1,4,1997,118,2010,89,67,52,100,49,65,108,70,102.1,55,82.0,12,123.4,94,158,5,32150.0,0,0,5,1
7803,269203,2692,1,2,9,2003,90,2010,26,13,19,102,54,22,105,62,76.3,5,75.3,5,88.9,23,76,13,69000.0,0,0,3,1
7804,269902,2699,1,2,3,1997,105,2010,62,58,49,94,35,78,126,96,70.5,2,67.1,1,81.8,12,157,7,16140.0,0,0,2,1
7805,270101,2701,1,1,2,2001,110,2010,74,46,40,102,56,43,105,63,95.8,39,85.5,18,105.9,66,108,29,151000.0,0,0,1,1
7806,270503,2705,1,1,8,1999,85,2010,16,40,29,78,7,61,116,85,97.6,45,82.0,12,115.0,84,126,2,60000.0,0,0,3,1
7807,271003,2710,1,1,2,2004,103,2010,59,16,19,110,75,21,110,75,94.9,37,99.4,47,88.9,23,72,7,29000.0,0,1,3,1
7808,274002,2740,3,2,11,1998,135,2010,99,72,53,107,68,53,103,59,93.1,32,104.3,61,81.8,12,134,47,61387.0,1,0,2,1
7809,277503,2775,3,1,2,1996,92,2010,30,49,35,74,4,41,78,7,75.0,5,82.0,12,73.5,4,173,71,70000.0,0,0,3,1
7810,280803,2808,3,2,7,1998,104,2010,61,52,48,98,45,61,110,75,102.1,55,104.3,61,98.4,45,138,20,33320.0,0,0,3,1
7811,281001,2810,3,2,7,1996,90,2010,26,47,38,79,8,59,99,48,111.1,77,104.3,61,115.0,84,161,43,135800.0,0,0,1,1
7812,285001,2850,3,1,6,1997,131,2010,98,74,60,107,68,63,107,67,84.0,14,82.0,12,90.1,25,150,99,440692.0,0,0,2,5
7813,285002,2850,3,2,7,1999,135,2010,99,77,64,122,93,60,117,87,97.6,45,104.3,61,90.1,25,125,99,440692.0,0,0,2,1
7814,286401,2864,3,1,11,1997,131,2010,98,73,43,87,20,70,116,86,102.1,55,111.8,79,90.1,25,145,35,32523.0,0,0,1,1
7815,288901,2889,3,1,4,2003,104,2010,60,27,27,107,67,38,118,88,94.9,37,99.4,47,88.9,23,81,61,180000.0,1,0,2,1
7816,289202,2892,3,1,8,1997,135,2010,99,77,58,107,68,78,126,96,88.6,23,111.8,79,65.2,1,149,93,490376.0,0,0,3,1
7817,289203,2892,3,2,11,2000,135,2010,99,69,57,123,94,59,125,95,87.1,19,115.1,84,66.9,1,110,93,323958.6666666667,0,0,3,1
7818,289401,2894,3,1,6,1997,135,2010,99,81,70,117,87,82,135,99,120.2,91,119.2,90,115.0,84,158,91,317368.5,0,0,3,4
7819,289402,2894,3,1,11,1998,107,2010,67,54,57,110,74,66,114,83,106.6,68,111.8,79,98.4,45,141,91,476250.0,0,0,3,4
7820,290803,2908,3,2,3,1996,88,2010,21,46,60,103,58,66,105,64,115.7,86,119.2,90,106.7,68,167,91,440692.0,0,0,3,4
7821,294602,2946,3,2,3,1996,119,2010,90,72,63,106,65,78,122,93,97.6,45,104.3,61,90.1,25,167,78,132136.0,0,0,2,1
7822,295902,2959,3,1,9,1998,122,2010,93,65,70,122,93,71,120,91,102.1,55,119.2,90,81.8,12,136,68,,0,0,3,1
7823,295903,2959,3,1,1,2002,65,2010,1,11,22,87,20,20,77,6,102.0,55,111.0,77,85.3,16,96,68,248500.0,0,0,3,1
7824,296103,2961,3,2,9,1998,125,2010,95,67,52,105,62,60,109,73,115.7,86,119.2,90,106.7,68,135,74,235200.0,0,0,3,1
7825,296402,2964,3,1,1,2003,104,2010,60,27,41,120,91,36,116,85,104.1,61,111.4,77,88.9,23,83,54,101000.0,0,0,2,1
7826,297903,2979,3,1,11,1999,109,2010,72,51,45,99,47,58,115,84,115.7,86,104.3,61,123.4,94,129,39,135000.0,0,0,3,3
7827,299002,2990,3,2,10,1997,98,2010,45,50,53,102,54,55,100,50,115.7,86,119.2,90,106.7,68,147,67,70000.0,0,0,2,1
7828,302104,3021,3,2,1,1998,110,2010,75,60,46,93,31,58,105,64,97.6,45,96.9,42,98.4,45,144,25,72000.0,0,0,4,1
7829,303505,3035,3,1,4,1997,106,2010,66,61,58,104,61,61,103,58,88.6,23,82.0,12,98.4,45,153,70,83000.0,0,0,5,3
7830,304302,3043,3,2,5,1999,101,2010,53,48,30,78,7,59,113,80,93.1,32,89.4,23,98.4,45,135,55,,0,0,2,1
7831,305103,3051,3,1,9,1997,91,2010,27,45,32,75,5,70,116,86,97.6,45,96.9,42,98.4,45,155,34,41200.0,0,0,3,1
7832,307302,3073,2,1,12,1999,103,2010,58,46,47,105,64,43,98,44,79.5,9,82.0,12,81.8,12,124,12,30808.0,1,1,2,3
7833,308501,3085,3,2,3,1996,135,2010,99,81,79,126,96,75,118,89,115.7,86,119.2,90,106.7,68,167,84,152110.0,0,0,1,1
7834,309902,3099,3,1,10,1997,135,2010,99,75,62,111,76,82,135,99,111.1,77,96.9,42,123.4,94,147,49,119000.0,0,0,2,1
7835,310601,3106,3,1,5,2001,135,2010,99,61,56,126,96,50,116,85,117.6,88,116.6,87,111.1,77,103,78,87000.0,0,0,1,3
7836,310702,3107,3,2,12,2003,90,2010,26,13,19,102,54,24,110,74,113.4,81,111.4,77,101.3,53,74,48,27500.0,0,0,2,1
7837,310901,3109,3,2,8,1997,120,2010,91,67,62,110,74,63,107,69,115.7,86,119.2,90,106.7,68,148,99,112000.0,0,0,1,1
7838,311501,3115,3,1,2,1998,125,2010,95,70,57,107,67,63,108,70,102.1,55,96.9,42,106.7,68,150,76,451195.3333333333,0,0,1,3
7839,311802,3118,3,2,4,1999,128,2010,97,67,58,115,84,74,125,95,102.1,55,96.9,42,106.7,68,136,25,80956.0,0,0,2,1
7840,312002,3120,3,1,8,1996,104,2010,61,61,45,86,18,55,96,40,106.6,68,111.8,79,98.4,45,162,27,29010.0,0,1,2,1
7841,315602,3156,3,1,3,1997,135,2010,99,81,60,107,68,77,123,94,106.6,68,104.3,61,106.7,68,154,76,164200.0,0,0,2,1
7842,316502,3165,3,2,8,1997,116,2010,85,65,57,106,65,69,115,84,106.6,68,96.9,42,115.0,84,156,35,50000.0,0,0,3,1
7843,316503,3165,3,2,3,1999,84,2010,14,40,43,93,31,55,108,70,97.6,45,89.4,23,106.7,68,138,35,50000.0,0,0,3,1
7844,318202,3182,3,2,6,2001,121,2010,92,50,46,116,86,62,135,99,105.9,66,105.5,63,102.5,55,104,99,,0,1,3,1
7845,319004,3190,2,2,11,1997,93,2010,31,46,60,108,71,64,108,71,115.7,86,111.8,79,115.0,84,146,7,79065.0,0,0,6,1
7846,319005,3190,2,2,8,2000,114,2010,83,52,31,88,21,48,106,65,121.9,93,122.5,94,112.4,79,112,7,79065.0,0,0,6,1
7847,322505,3225,3,1,12,1997,121,2010,92,67,59,108,71,73,120,91,111.1,77,104.3,61,115.0,84,144,76,89800.0,0,0,5,1
7848,323601,3236,3,2,2,2000,111,2010,77,52,41,94,35,53,110,75,99.3,47,92.9,32,104.6,63,119,50,16214.0,0,1,1,1
7849,324501,3245,3,2,11,1998,107,2010,69,54,49,101,52,82,135,99,111.1,77,104.3,61,115.0,84,134,40,95000.0,0,0,1,1
7850,327303,3273,1,1,5,2003,112,2010,79,35,36,116,86,41,120,91,74.2,4,72.6,4,82.2,12,87,8,35000.0,0,1,3,1
7851,328702,3287,3,2,4,1997,102,2010,56,57,50,94,35,70,113,81,111.1,77,111.8,79,106.7,68,152,27,92000.0,0,0,4,1
7852,328704,3287,3,2,1,2000,128,2010,97,64,56,117,87,72,131,98,117.5,88,115.1,84,112.4,79,119,27,92000.0,0,0,4,1
7853,335203,3352,3,1,6,2000,118,2010,89,55,57,120,91,44,101,53,108.8,73,107.7,70,105.9,66,115,72,178900.0,0,0,3,1
7854,336002,3360,3,1,7,1999,96,2010,39,44,29,80,9,27,75,5,97.6,45,96.9,42,98.4,45,126,52,55164.0,0,0,2,1
7855,336504,3365,3,2,1,1996,111,2010,77,66,65,108,70,69,110,75,97.6,45,96.9,42,98.4,45,167,31,,0,0,4,1
7856,340201,3402,3,2,12,1996,113,2010,80,65,58,104,61,71,114,83,97.6,45,104.3,61,90.1,25,157,55,109000.0,0,0,3,1
7857,340202,3402,3,1,7,1999,119,2010,90,59,58,118,88,59,116,86,93.1,32,96.9,42,90.1,25,126,55,109000.0,0,0,3,1
7858,340203,3402,3,2,7,2002,135,2010,99,55,38,114,82,37,112,79,95.0,37,103.7,61,89.0,23,90,55,109000.0,0,0,3,1
7859,341601,3416,3,2,2,2001,106,2010,65,43,44,111,77,48,113,80,117.6,88,116.6,87,111.1,77,107,40,116150.0,0,0,1,1
7860,342201,3422,3,1,1,1998,112,2010,79,62,47,94,35,70,118,88,120.2,91,119.2,90,115.0,84,144,67,123000.0,0,0,2,1
7861,342202,3422,3,1,1,2000,114,2010,82,53,56,118,89,64,123,94,115.7,86,111.8,79,115.0,84,120,67,123000.0,0,0,2,1
7862,342304,3423,3,2,8,1998,120,2010,91,64,48,99,48,72,121,92,101.2,53,111.8,79,87.6,21,136,90,46000.0,0,0,4,1
7863,343007,3430,3,1,7,1998,95,2010,36,45,37,83,13,32,78,7,102.1,55,96.9,42,106.7,68,137,99,80000.0,0,0,8,-7
7864,343008,3430,3,2,9,2001,126,2010,96,52,39,108,71,43,112,78,105.9,66,105.5,63,102.5,55,100,99,80000.0,0,0,8,-7
7865,343203,3432,3,2,2,1997,114,2010,83,65,59,107,67,66,109,73,111.1,77,111.8,79,106.7,68,157,95,102000.0,0,0,3,1
7866,343604,3436,1,1,6,1998,128,2010,97,70,48,97,42,70,118,88,88.6,23,67.1,1,115.0,84,144,1,3000.0,0,0,4,1
7867,345103,3451,3,2,8,1996,107,2010,69,63,53,97,42,65,105,64,88.6,23,89.4,23,90.1,25,164,-4,59200.0,0,0,3,1
7868,345902,3459,3,2,2,1997,128,2010,97,73,63,108,71,71,114,83,111.1,77,119.2,90,98.4,45,156,72,95340.0,0,0,2,1
7869,346901,3469,3,1,1,1996,135,2010,99,80,72,116,86,81,131,98,97.6,45,89.4,23,106.7,68,169,93,97073.0,0,0,2,1
7870,346902,3469,3,2,4,1997,128,2010,97,72,69,116,86,82,135,99,93.1,32,96.9,42,90.1,25,154,93,97073.0,0,0,2,1
7871,347604,3476,3,2,2,1998,95,2010,38,47,70,120,91,64,111,76,111.1,77,104.3,61,115.0,84,142,29,115000.0,0,0,4,1
7872,351201,3512,3,1,9,2002,135,2010,99,59,51,131,98,64,135,99,107.4,68,111.5,77,102.7,58,88,15,52020.0,0,0,1,1
7873,351403,3514,3,2,12,1997,120,2010,91,66,65,115,84,81,135,99,102.1,55,111.8,79,90.1,25,144,65,29132.0,0,0,3,1
7874,352201,3522,3,2,10,1996,116,2010,85,67,47,89,23,47,88,22,93.1,32,89.4,23,98.4,45,161,10,152500.0,0,0,2,3
7875,352202,3522,3,1,8,1999,120,2010,91,58,47,103,59,54,112,78,97.6,45,96.9,42,98.4,45,128,10,152500.0,0,0,2,3
7876,355202,3552,3,2,7,1996,116,2010,85,69,62,105,63,73,115,84,120.2,91,111.8,79,123.4,94,162,72,86718.0,0,0,2,1
7877,356002,3560,3,1,8,1998,135,2010,99,77,69,120,91,76,126,96,106.6,68,96.9,42,115.0,84,141,67,66533.33333333333,0,0,2,1
7878,359705,3597,3,2,5,2002,108,2010,70,38,39,113,80,43,116,85,103.2,58,95.9,39,109.6,75,93,66,52400.0,0,1,5,1
7879,360903,3609,3,1,11,1997,113,2010,80,63,45,90,25,62,107,68,66.0,1,67.1,1,73.5,4,146,53,47150.0,0,0,3,1
7880,363303,3633,3,2,2,1998,106,2010,66,56,41,86,18,39,82,12,102.1,55,82.0,12,123.4,94,147,-4,10636.0,0,0,3,1
7881,364103,3641,3,1,7,1998,118,2010,88,64,55,107,68,57,105,64,111.1,77,104.3,61,115.0,84,144,50,114000.0,0,0,3,1
7882,365406,3654,3,1,9,1996,122,2010,93,72,51,94,34,45,85,16,75.0,5,82.0,12,73.5,4,169,7,114120.0,1,1,10,1
7883,365407,3654,3,2,1,1998,115,2010,84,64,47,93,32,60,105,63,75.0,5,82.0,12,73.5,4,153,7,114120.0,1,1,10,1
7884,365408,3654,3,2,10,1999,107,2010,67,50,40,91,28,56,113,81,75.0,5,89.4,23,65.2,1,132,7,114120.0,1,1,10,1
7885,365409,3654,3,1,7,2001,97,2010,43,38,28,91,27,33,95,38,48.0,0,63.3,1,53.9,0,110,7,114120.0,1,1,10,1
7886,367702,3677,3,2,12,1999,125,2010,95,62,52,113,81,58,118,89,120.2,91,119.2,90,115.0,84,121,88,82000.0,0,0,2,1
7887,369705,3697,1,1,9,2001,87,2010,19,25,39,108,71,31,98,45,78.6,8,83.3,13,76.7,6,104,14,12700.0,0,0,5,1
7888,372904,3729,3,2,2,1998,90,2010,26,44,50,99,47,41,84,15,52.4,0,44.8,0,73.5,4,143,54,13656.0,0,1,5,1
7889,372905,3729,3,1,2,1998,122,2010,93,67,55,106,66,61,108,70,61.5,0,52.3,0,81.8,12,143,54,13656.0,0,1,5,1
7890,373403,3734,3,2,3,1996,102,2010,54,60,56,99,47,28,65,1,115.7,86,119.2,90,106.7,68,166,71,160000.0,0,0,3,1
7891,373502,3735,3,1,2,1996,121,2010,92,73,70,114,83,78,122,93,84.0,14,74.6,5,98.4,45,172,47,61354.0,0,0,4,1
7892,373503,3735,3,2,6,1998,107,2010,69,56,63,114,82,62,110,75,97.6,45,96.9,42,98.4,45,144,47,58968.0,0,0,4,1
7893,373504,3735,3,2,7,1999,128,2010,97,66,45,99,47,55,112,78,97.6,45,96.9,42,98.4,45,131,47,,0,0,4,1
7894,373701,3737,3,1,6,1997,101,2010,53,53,56,105,63,64,108,71,106.6,68,111.8,79,98.4,45,154,44,114000.0,0,0,3,1
7895,373702,3737,3,2,9,1998,128,2010,97,70,55,108,71,73,122,93,111.1,77,119.2,90,98.4,45,139,44,114000.0,0,0,3,1
7896,373703,3737,3,1,10,2003,105,2010,62,21,20,104,61,20,100,50,113.4,81,111.4,77,101.3,53,78,44,114000.0,0,0,3,1
7897,379403,3794,3,2,5,1996,97,2010,41,54,75,121,92,65,105,62,102.1,55,104.3,61,98.4,45,165,53,170000.0,0,0,3,3
7898,379805,3798,3,1,5,1996,106,2010,66,63,63,106,66,68,109,72,106.6,68,111.8,79,98.4,45,164,46,104000.0,0,0,5,4
7899,380002,3800,3,1,4,1996,103,2010,57,61,63,106,65,74,116,86,97.6,45,82.0,12,115.0,84,164,63,40000.0,0,0,2,1
7900,380901,3809,3,1,9,2002,107,2010,68,32,33,112,78,29,105,64,103.2,58,103.7,61,102.7,58,88,90,198000.0,0,0,1,3
7901,381401,3814,3,1,1,1996,131,2010,98,79,67,110,75,74,116,86,106.6,68,111.8,79,98.4,45,169,62,34000.0,0,0,1,1
7902,381701,3817,3,1,11,1996,135,2010,99,79,78,125,95,76,120,91,115.7,86,119.2,90,106.7,68,159,96,88100.0,0,0,1,1
7903,387601,3876,3,1,11,2000,110,2010,75,47,50,116,85,55,120,91,113.2,81,107.7,70,112.4,79,110,53,77800.0,0,0,1,1
7904,391301,3913,3,2,2,1997,113,2010,80,64,64,110,75,65,108,70,106.6,68,119.2,90,90.1,25,156,85,91000.0,0,0,2,1
7905,391302,3913,3,2,6,1999,119,2010,90,59,45,99,47,46,98,45,115.7,86,119.2,90,106.7,68,127,85,150500.0,0,0,2,1
7906,391502,3915,3,1,9,1996,135,2010,99,82,76,123,94,83,135,99,79.5,9,89.4,23,73.5,4,160,-4,27465.0,0,0,3,1
7907,391801,3918,3,1,1,1997,135,2010,99,82,80,128,97,79,126,96,111.1,77,111.8,79,106.7,68,156,99,178000.0,0,1,2,1
7908,392304,3923,3,2,8,1999,122,2010,93,62,51,109,72,60,117,87,115.7,86,119.2,90,106.7,68,125,56,162000.0,0,0,4,1
7909,392401,3924,3,1,12,1997,135,2010,99,74,75,125,95,70,118,88,111.1,77,104.3,61,115.0,84,144,92,440692.0,0,0,2,4
7910,392402,3924,3,1,12,1997,120,2010,91,66,58,109,72,68,115,84,106.6,68,104.3,61,106.7,68,144,92,440692.0,0,0,2,4
7911,396902,3969,3,1,7,1999,119,2010,90,59,46,100,51,55,112,78,115.7,86,111.8,79,115.0,84,125,65,70000.0,0,0,2,1
7912,402302,4023,3,1,2,2001,128,2010,97,58,43,107,68,48,111,77,91.5,27,85.5,18,99.4,47,107,88,152000.0,0,0,2,1
7913,403301,4033,3,2,3,1996,107,2010,69,64,67,110,75,80,128,97,120.2,91,111.8,79,123.4,94,169,84,83839.0,0,0,2,2
7914,403302,4033,3,1,10,1997,117,2010,87,65,63,111,77,71,118,88,120.2,91,111.8,79,123.4,94,149,84,95026.0,0,0,2,2
7915,406503,4065,3,1,5,1997,84,2010,14,42,44,87,20,53,97,42,115.7,86,104.3,61,123.4,94,152,53,100000.0,0,0,3,1
7916,407101,4071,2,1,3,2001,112,2010,78,46,42,107,69,46,111,76,105.9,66,105.5,63,102.5,55,106,12,32000.0,0,0,1,1
7917,407703,4077,3,1,4,1996,106,2010,66,63,52,95,36,47,87,20,75.0,5,67.1,1,90.1,25,167,66,30910.0,0,0,3,1
7918,407902,4079,3,1,12,1996,98,2010,45,52,34,77,6,42,82,12,106.6,68,104.3,61,106.7,68,160,-4,60600.0,0,0,2,1
7919,409201,4092,3,1,1,2000,126,2010,96,63,57,119,90,65,123,94,115.7,86,119.2,90,106.7,68,120,66,98000.0,0,0,1,1
7920,409402,4094,3,2,10,2000,117,2010,87,51,61,126,96,75,135,99,104.5,63,107.7,70,99.4,47,110,70,98526.0,0,0,2,1
7921,409502,4095,3,1,5,1996,112,2010,79,66,76,123,94,80,128,97,111.1,77,104.3,61,115.0,84,165,65,250100.0,0,0,3,9
7922,409503,4095,3,2,4,1998,111,2010,77,60,52,103,59,58,107,67,115.7,86,111.8,79,115.0,84,141,65,250100.0,0,0,3,9
7923,410902,4109,3,2,7,1999,115,2010,84,58,48,100,51,57,111,76,106.6,68,104.3,61,106.7,68,126,80,48200.0,0,0,2,1
7924,415303,4153,3,1,6,2004,98,2010,45,14,31,135,99,34,135,99,110.7,77,108.6,73,102.4,55,67,38,59629.0,0,0,3,1
7925,415403,4154,3,1,11,1999,118,2010,88,56,54,116,86,61,120,91,111.1,77,104.3,61,115.0,84,124,37,256900.0,0,1,3,1
7926,417803,4178,2,2,9,1997,110,2010,74,62,49,95,36,76,123,94,88.6,23,89.4,23,90.1,25,155,4,11696.0,0,1,3,1
7927,418502,4185,1,1,3,1996,122,2010,93,74,57,100,50,81,131,98,115.7,86,111.8,79,115.0,84,167,32,40160.0,0,0,2,1
7928,421205,4212,2,1,5,1999,112,2010,79,58,54,109,72,64,114,82,84.0,14,82.0,12,90.1,25,138,22,27000.0,1,0,5,1
7929,422301,4223,3,2,12,1997,117,2010,87,65,75,125,95,76,125,95,120.2,91,111.8,79,123.4,94,145,38,204800.0,0,0,2,3
7930,422302,4223,3,1,2,2000,119,2010,90,57,46,104,60,59,119,90,117.5,88,115.1,84,112.4,79,119,38,204800.0,0,0,2,3
7931,423104,4231,3,1,8,1998,78,2010,7,36,47,97,41,44,91,27,75.0,5,67.1,1,90.1,25,141,38,27488.0,0,0,4,1
7932,428401,4284,3,2,9,2001,102,2010,54,39,49,120,91,43,110,74,113.7,82,105.5,63,119.7,91,105,56,,0,0,2,1
7933,430502,4305,3,2,2,1998,102,2010,55,53,43,87,20,54,100,49,79.5,9,67.1,1,98.4,45,144,9,62000.0,0,0,2,3
7934,431901,4319,1,2,6,1997,69,2010,2,31,40,83,13,37,79,8,106.6,68,104.3,61,106.7,68,151,49,73000.0,0,0,1,1
7935,432001,4320,1,2,11,1999,105,2010,64,48,30,83,13,55,113,81,111.1,77,111.8,79,106.7,68,122,40,80000.0,0,0,1,3
7936,433702,4337,3,2,9,1998,117,2010,87,62,59,113,80,80,135,99,97.6,45,104.3,61,90.1,25,136,65,66000.0,0,0,2,1
7937,433902,4339,3,1,7,1996,114,2010,83,67,41,82,11,56,97,42,102.1,55,111.8,79,90.1,25,162,57,80000.0,0,0,2,1
7938,435202,4352,3,2,3,1997,135,2010,99,78,63,108,71,64,107,67,102.1,55,104.3,61,98.4,45,159,84,440692.0,0,0,2,2
7939,441704,4417,1,2,9,1999,97,2010,43,44,54,115,84,49,104,60,93.1,32,89.4,23,98.4,45,127,4,,0,1,4,1
7940,443702,4437,3,1,3,1997,107,2010,67,60,47,92,29,57,101,53,88.6,23,96.9,42,81.8,12,155,99,36000.0,0,0,2,1
7941,447304,4473,3,2,5,1997,95,2010,37,48,45,89,23,60,103,59,66.0,1,59.7,0,81.8,12,153,6,21756.0,0,1,4,1
7942,448801,4488,3,1,10,2003,119,2010,90,33,28,118,88,31,120,91,104.1,61,87.3,19,113.7,82,75,86,440692.0,0,0,3,1
7943,449402,4494,3,1,7,1996,135,2010,99,80,76,123,94,73,116,85,93.1,32,96.9,42,90.1,25,161,78,4010.0,0,0,2,1
7944,449502,4495,3,2,1,1996,111,2010,77,66,59,102,55,63,102,56,79.5,9,89.4,23,73.5,4,167,64,33946.0,0,0,2,1
7945,452601,4526,3,1,2,1997,107,2010,69,61,50,96,39,73,118,89,115.7,86,111.8,79,115.0,84,154,57,62000.0,0,0,2,1
7946,452602,4526,3,1,4,2000,123,2010,94,58,52,115,84,48,106,65,113.2,81,107.7,70,112.4,79,116,57,62000.0,0,0,2,1
7947,453903,4539,3,2,6,1998,135,2010,99,73,70,121,92,72,121,92,105.7,66,104.3,61,105.1,63,141,66,13612.0,0,0,3,1
7948,456501,4565,3,1,2,1999,117,2010,87,62,54,109,72,81,135,99,111.1,77,104.3,61,115.0,84,132,30,,1,0,2,1
7949,456502,4565,3,1,4,2002,90,2010,26,25,45,119,90,39,110,74,103.2,58,103.7,61,102.7,58,93,30,165300.0,1,0,2,1
7950,461301,4613,3,2,1,1999,125,2010,95,65,49,102,56,48,98,44,124.7,95,119.2,90,123.4,94,134,62,71000.0,0,1,2,1
7951,461302,4613,3,1,1,2003,115,2010,84,38,24,103,58,24,100,50,119.8,91,119.3,90,116.4,86,85,62,71000.0,0,1,2,1
7952,463103,4631,3,1,7,1999,112,2010,79,54,38,88,22,46,98,45,102.1,55,111.8,79,90.1,25,126,88,59700.0,0,0,4,1
7953,463104,4631,3,2,4,2001,98,2010,45,40,49,116,85,47,110,74,94.2,34,94.4,34,93.9,34,105,88,59700.0,0,0,4,1
7954,466201,4662,3,2,12,1997,117,2010,87,65,63,111,77,68,114,82,111.1,77,119.2,90,98.4,45,146,99,87236.0,0,0,3,1
7955,466202,4662,3,2,8,1999,121,2010,92,61,48,104,60,58,115,84,106.6,68,111.8,79,98.4,45,125,99,87236.0,0,0,3,1
7956,466203,4662,3,1,6,2003,112,2010,79,32,28,111,77,34,118,88,104.1,61,111.4,77,88.9,23,79,99,132454.0,0,0,3,1
7957,466402,4664,3,1,11,1999,100,2010,50,45,51,110,75,46,100,50,105.7,66,111.0,77,98.4,45,124,69,,0,1,2,1
7958,467003,4670,3,2,6,1996,118,2010,88,70,60,103,59,79,126,96,97.6,45,89.4,23,106.7,68,162,18,38461.0,0,0,3,1
7959,468302,4683,3,1,12,1997,113,2010,80,63,69,118,88,61,106,66,115.7,86,111.8,79,115.0,84,145,72,160400.0,0,0,3,1
7960,468303,4683,3,2,12,1997,121,2010,92,67,58,108,70,72,119,90,115.7,86,111.8,79,115.0,84,145,72,160400.0,0,0,3,1
7961,470302,4703,3,2,1,1997,102,2010,54,56,50,94,35,70,113,81,97.6,45,89.4,23,106.7,68,161,-4,94408.0,0,0,2,1
7962,470501,4705,3,1,5,1998,135,2010,99,79,71,122,93,72,120,91,120.2,91,119.2,90,115.0,84,140,68,86000.0,0,0,2,-7
7963,470502,4705,3,1,11,2000,108,2010,71,46,45,108,71,49,111,77,117.5,88,107.7,70,118.9,90,110,68,86000.0,0,0,2,-7
7964,470602,4706,3,2,6,1998,92,2010,29,44,51,103,57,54,103,59,106.6,68,104.3,61,106.7,68,139,80,120000.0,0,1,3,8
7965,472303,4723,3,2,1,1996,118,2010,88,71,77,123,94,74,116,86,106.6,68,104.3,61,106.7,68,168,81,230993.25,0,0,3,4
7966,475401,4754,3,1,12,1996,109,2010,73,64,76,123,94,73,116,85,75.0,5,96.9,42,56.9,0,157,81,88750.0,1,1,1,1
7967,482002,4820,3,1,10,1997,119,2010,90,66,68,116,86,74,121,92,102.1,55,104.3,61,98.4,45,147,72,63280.0,0,0,2,1
7968,483802,4838,3,2,2,1997,96,2010,40,50,52,98,44,66,107,69,70.5,2,67.1,1,81.8,12,154,30,15012.0,0,0,2,1
7969,483902,4839,3,1,3,1997,113,2010,80,65,48,92,29,62,104,61,97.6,45,89.4,23,106.7,68,153,50,20000.0,0,0,2,1
7970,487002,4870,3,1,3,1997,105,2010,63,60,72,119,90,67,109,72,75.0,5,89.4,23,65.2,1,155,72,25400.0,0,1,2,1
7971,487301,4873,3,2,11,1996,121,2010,92,71,49,92,29,52,94,34,102.1,55,104.3,61,98.4,45,159,92,140000.0,0,0,3,3
7972,487302,4873,3,2,6,1998,123,2010,94,66,61,113,81,62,111,77,106.6,68,111.8,79,98.4,45,139,92,140000.0,0,0,3,3
7973,487303,4873,3,2,6,2000,131,2010,98,63,45,107,67,59,123,94,104.5,63,107.7,70,99.4,47,115,92,140000.0,0,0,3,3
7974,487801,4878,3,1,4,2003,112,2010,79,32,19,95,36,27,109,72,94.9,37,123.4,94,64.2,1,83,87,130020.0,0,0,1,1
7975,492503,4925,3,1,3,1998,112,2010,79,61,60,112,78,74,122,93,102.1,55,104.3,61,98.4,45,143,73,150000.0,0,0,3,1
7976,492703,4927,3,2,8,1996,122,2010,93,73,46,86,18,54,94,35,111.1,77,111.8,79,106.7,68,160,78,150500.0,0,0,3,1
7977,495404,4954,3,2,12,1997,101,2010,52,52,47,93,32,63,108,70,115.7,86,111.8,79,115.0,84,145,61,80000.0,1,0,4,1
7978,495603,4956,3,1,2,1996,100,2010,49,58,64,107,68,56,95,37,106.6,68,96.9,42,115.0,84,167,43,130012.0,0,0,3,1
7979,498902,4989,3,1,9,1997,126,2010,96,71,73,122,93,66,111,76,124.7,95,119.2,90,123.4,94,151,76,69000.0,0,0,2,5
7980,499002,4990,3,1,10,1997,131,2010,98,74,52,100,50,75,121,92,106.6,68,111.8,79,98.4,45,157,81,,0,0,3,4
7981,500102,5001,3,1,12,1996,135,2010,99,77,65,110,75,82,135,99,115.7,86,111.8,79,115.0,84,157,58,180000.0,0,0,3,1
7982,500202,5002,3,2,2,1996,113,2010,81,68,69,112,78,81,131,98,120.2,91,111.8,79,123.4,94,177,76,440692.0,0,0,3,5
7983,500203,5002,3,2,7,1998,135,2010,99,76,63,114,82,78,128,97,120.2,91,111.8,79,123.4,94,147,76,440692.0,0,0,3,5
